CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,[],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.4,1.8,3.0,2.3,3.0,1.5,Africa,2022-06-01,august,2022,International displacement
Complex crisis in Sudan,SDN001,Sudan,SDN,[],4.4,5.0,Very High,Stable,High,4.4,4.8,4.2,4.5,5.0,4.0,4.4,4.2,4.5,Africa,2022-08-21,august,2022,Multiple crises country
Drought in Senegal,SEN002,Senegal,SEN,[],2.4,3.0,Medium,Stable,Very High,2.9,4.5,1.7,2.55,3.1,2.0,1.9,2.2,1.5,Africa,2022-08-31,august,2022,Drought
Complex crisis in El Salvador,SLV001,El Salvador,SLV,[],3.2,4.0,High,Increasing,Very High,3.4,3.8,3.2,3.35,3.7,3.0,2.7,2.4,3.0,Americas,2022-08-19,august,2022,Complex crisis
Complex crisis in Somalia,SOM001,Somalia,SOM,[],4.4,5.0,Very High,Increasing,High,4.8,4.7,4.9,4.4,4.8,4.0,4.2,3.8,4.5,Africa,2022-08-30,august,2022,Complex crisis
Complex crisis in South Sudan,SSD001,South Sudan,SSD,[],4.6,5.0,Very High,Stable,High,4.6,4.6,4.6,4.95,4.9,5.0,4.2,3.8,4.5,Africa,2022-08-01,august,2022,Complex crisis
Displacement from Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,[],2.3,3.0,Medium,Increasing,Very High,2.3,1.7,2.5,3.05,3.1,3.0,1.1,1.1,1.0,Europe,2022-08-25,august,2022,International displacement
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,[],2.1,3.0,Medium,Decreasing,High,2.0,3.1,1.3,2.55,2.1,3.0,1.6,2.5,0.5,Africa,2022-08-12,august,2022,Food Security
Syrian conflict,SYR001,Syria,SYR,[],4.6,5.0,Very High,Stable,High,4.8,4.6,4.9,4.5,5.0,4.0,4.5,4.4,4.5,Middle east,2022-08-31,august,2022,Complex crisis
Complex crisis in Chad,TCD001,Chad,TCD,[],4.4,5.0,Very High,Increasing,Medium,3.9,4.7,3.4,4.8,4.6,5.0,4.2,3.8,4.5,Africa,2022-07-27,august,2022,Multiple crises country
Multiple situations in Thailand,THA001,Thailand,THA,[],1.8,2.0,Low,Stable,High,2.0,1.2,2.4,1.3,1.6,1.0,2.5,2.5,2.5,Asia,2022-08-27,august,2022,Multiple crises country
Tonga Volcano Eruption,TON002,Tonga,TON,[],1.3,2.0,Low,Stable,Very High,2.0,2.5,1.7,1.0,0.0,2.0,1.1,1.1,1.0,Pacific,2022-05-16,august,2022,Volcano
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,[],1.9,2.0,Low,Increasing,Very High,2.6,2.9,2.5,1.45,0.9,2.0,1.9,1.7,2.0,Americas,2022-08-31,august,2022,International displacement
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,[],1.8,2.0,Low,-,Very High,3.2,4.3,2.5,0.55,0.1,1.0,2.2,2.4,2.0,Africa,2022-08-29,august,2022,International displacement
Complex situation in Turkey,TUR001,Turkey,TUR,[],3.2,4.0,High,Stable,High,3.5,3.7,3.4,3.0,4.0,2.0,3.3,3.1,3.5,Middle east,2022-08-31,august,2022,Multiple crises country
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,[],2.7,3.0,Medium,Increasing,Very High,2.9,2.3,3.2,3.1,3.2,3.0,1.8,2.1,1.5,Africa,2022-08-30,august,2022,Multiple crises country
Multiple crises in Uganda,UGA001,Uganda,UGA,[],3.3,4.0,High,-,Very High,3.5,2.1,4.0,3.4,3.8,3.0,2.9,3.6,2.0,Africa,2022-08-31,august,2022,Multiple crises country
Conflict in Ukraine,UKR002,Ukraine,UKR,[],4.2,5.0,Very High,Increasing,Very High,5.0,4.9,5.0,4.5,5.0,4.0,3.1,2.6,3.5,Europe,2022-08-29,august,2022,Conflict
Complex crisis in Venezuela,VEN001,Venezuela,VEN,[],4.0,4.0,High,Decreasing,High,4.2,4.9,3.8,4.0,5.0,3.0,4.0,3.3,4.5,Americas,2022-08-31,august,2022,Complex crisis
Conflict in Yemen,YEM001,Yemen,YEM,[],4.7,5.0,Very High,Stable,Very High,4.7,4.8,4.6,5.0,5.0,5.0,4.2,3.9,4.5,Middle east,2022-07-01,august,2022,Complex crisis
Drought in Zambia,ZMB002,Zambia,ZMB,[],2.8,3.0,Medium,Decreasing,High,3.0,4.3,2.0,3.35,3.7,3.0,1.9,1.8,2.0,Africa,2022-08-14,august,2022,Drought
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,[],3.8,4.0,High,Stable,High,3.4,4.6,2.5,4.35,4.7,4.0,3.0,2.9,3.0,Africa,2022-08-21,august,2022,Complex crisis
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.4,5.0,Very High,Stable,Very High,4.7,4.9,4.6,4.5,5.0,4.0,4.0,4.0,4.0,Asia,2024-11-19,november,2024,
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],2.7,3.0,Medium,Decreasing,High,2.0,2.9,1.4,3.55,4.1,3.0,1.9,3.0,0.5,Africa,2024-11-29,november,2024,
Refugees from Nagorno-Karabakh in Armenia,ARM003,Armenia,ARM,"['Displacement', 'Socio-political']",2.2,3.0,Medium,-,Very High,2.3,3.1,1.8,2.6,2.2,3.0,1.4,1.7,1.0,Middle east,2024-11-13,november,2024,
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.3,4.0,High,Stable,Very High,3.4,4.0,3.0,3.25,3.5,3.0,3.2,2.8,3.5,Africa,2024-11-28,november,2024,
Conflict in northern region,BEN002,Benin,BEN,"['Conflict', 'Displacement', 'Violence']",1.9,2.0,Low,Stable,Very High,2.1,1.7,2.3,1.65,1.3,2.0,2.2,2.4,2.0,Africa,2024-11-30,november,2024,
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",4.1,5.0,Very High,Stable,Very High,4.3,4.7,4.1,4.35,4.7,4.0,3.7,3.4,4.0,Africa,2024-11-29,november,2024,
Mutliple crises in Bangladesh,BGD001,Bangladesh,BGD,"['Conflict', 'Violence', 'Displacement', 'Floods']",4.1,5.0,Very High,Stable,Very High,3.8,4.7,3.2,4.5,5.0,4.0,3.5,2.8,4.0,Asia,2024-11-24,november,2024,
Displacement from Russia-Ukraine conflict in Bulgaria,BGR002,Bulgaria,BGR,"['Conflict', 'Displacement']",1.6,2.0,Low,Increasing,Very High,2.5,4.0,1.4,1.2,1.4,1.0,1.3,1.5,1.0,Europe,2024-11-30,november,2024,
Displacement from Russia-Ukraine conflict in Belarus,BLR002,Belarus,BLR,"['Displacement', 'Conflict']",1.9,2.0,Low,Increasing,Very High,2.6,4.3,1.3,1.05,1.1,1.0,2.5,2.4,2.5,Europe,2024-11-30,november,2024,
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.5,3.0,Medium,Decreasing,High,3.5,4.2,3.1,2.35,3.7,1.0,1.8,2.5,1.0,Americas,2024-11-14,november,2024,
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,High,4.2,4.4,4.1,4.05,4.1,4.0,4.0,4.0,4.0,Africa,2024-11-29,november,2024,
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.5,3.0,Medium,Decreasing,Very High,3.7,4.8,2.9,2.2,2.4,2.0,1.7,1.3,2.0,Americas,2024-11-20,november,2024,
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict', 'Displacement']",3.7,4.0,High,Stable,High,3.8,3.9,3.8,3.6,4.2,3.0,3.9,3.7,4.0,Africa,2024-11-30,november,2024,
Complex crisis in DRC,COD001,DRC,COD,"['Conflict', 'Displacement', 'Socio-political']",4.4,5.0,Very High,Stable,High,4.5,5.0,4.1,4.5,5.0,4.0,4.2,4.3,4.0,Africa,2024-11-30,november,2024,
Complex crisis in Congo,COG001,Congo,COG,['Conflict'],2.7,3.0,Medium,Stable,High,2.9,4.2,2.0,2.95,2.9,3.0,2.0,2.5,1.5,Africa,2024-11-29,november,2024,
Complex crisis in Colombia,COL001,Colombia,COL,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",4.1,5.0,Very High,Increasing,Very High,4.3,5.0,3.8,4.5,5.0,4.0,3.2,2.9,3.5,Americas,2024-11-14,november,2024,
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['Displacement'],2.2,3.0,Medium,Stable,High,2.4,1.0,2.9,2.65,2.3,3.0,1.5,1.4,1.5,Americas,2024-11-14,november,2024,
Displacement from Russia-Ukraine conflict in Czechia,CZE002,Czech Republic,CZE,"['Conflict', 'Displacement']",1.9,2.0,Low,Stable,Very High,2.9,4.2,2.0,1.8,2.6,1.0,1.1,0.6,1.5,Europe,2024-11-30,november,2024,
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"['Displacement', 'Drought']",2.8,3.0,Medium,Stable,High,2.8,3.2,2.6,2.75,2.5,3.0,2.8,2.5,3.0,Africa,2024-11-28,november,2024,
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,['Displacement'],1.8,2.0,Low,Stable,Medium,3.2,4.1,2.7,1.4,1.8,1.0,1.2,1.3,1.0,Americas,2024-11-14,november,2024,
Multiple crises in Algeria,DZA004,Algeria,DZA,['Displacement'],2.7,3.0,Medium,Stable,High,4.0,5.0,3.2,1.85,2.7,1.0,2.7,2.9,2.5,Africa,2024-11-14,november,2024,
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['Displacement'],2.7,3.0,Medium,Stable,Very High,3.3,4.6,2.4,2.55,3.1,2.0,2.3,2.1,2.5,Americas,2024-11-20,november,2024,
Refugees in Egypt,EGY004,Egypt,EGY,"['Displacement', 'Conflict']",2.2,3.0,Medium,Decreasing,Very High,2.9,3.9,2.3,2.1,3.2,1.0,1.9,2.3,1.5,Africa,2024-11-19,november,2024,
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"['Socio-political', 'Displacement']",3.2,4.0,High,Stable,High,3.0,3.9,2.5,3.2,3.4,3.0,3.4,3.3,3.5,Africa,2024-11-28,november,2024,
Mixed migration flows in Spain,ESP002,Spain,ESP,['Displacement'],1.9,2.0,Low,Stable,High,3.1,4.0,2.6,1.35,1.7,1.0,1.6,1.6,1.5,Europe,2024-11-10,november,2024,
Displacement from Russia-Ukraine conflict in Estonia,EST002,Estonia,EST,"['Conflict', 'Displacement']",1.2,2.0,Low,Stable,Very High,2.1,3.4,1.3,0.95,0.9,1.0,0.8,0.6,1.0,Europe,2024-11-30,november,2024,
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,"['Displacement', 'Floods', 'Conflict']",4.3,5.0,Very High,Stable,Very High,4.6,5.0,4.4,4.5,5.0,4.0,3.9,3.8,4.0,Africa,2024-11-28,november,2024,
Mixed migration flows in Greece,GRC002,Greece,GRC,['Displacement'],2.3,3.0,Medium,Increasing,Very High,2.2,0.6,2.8,2.65,2.3,3.0,1.7,1.8,1.5,Europe,2024-11-28,november,2024,
Complex crisis in Guatemala,GTM001,Guatemala,GTM,"['Violence', 'Socio-political', 'Other seasonal event']",3.5,4.0,High,Stable,High,3.4,4.4,2.8,3.75,4.5,3.0,3.3,3.0,3.5,Americas,2024-11-21,november,2024,
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event']",3.4,4.0,High,Stable,High,3.2,4.2,2.6,4.05,4.1,4.0,2.4,2.8,2.0,Americas,2024-11-18,november,2024,
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.0,4.0,High,Stable,High,3.7,4.0,3.6,4.3,4.6,4.0,3.8,3.5,4.0,Americas,2024-11-18,november,2024,
Displacement from Russia-Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.5,2.0,Low,Stable,Very High,2.6,4.2,1.4,1.15,1.3,1.0,1.1,1.2,1.0,Europe,2024-11-30,november,2024,
Papua Conflict,IDN002,Indonesia,IDN,"['Socio-political', 'Violence', 'Conflict']",2.5,3.0,Medium,Stable,Very High,2.9,2.1,3.3,1.85,1.7,2.0,3.1,2.6,3.5,Asia,2024-11-24,november,2024,
2024 Monsoon Floods in India,IND006,India,IND,['Floods'],2.2,3.0,Medium,-,Very High,2.3,1.7,2.5,1.75,1.5,2.0,2.8,2.5,3.0,Asia,2024-11-26,november,2024,
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.7,4.0,High,Decreasing,Medium,3.6,2.7,4.0,4.2,4.4,4.0,3.1,3.6,2.5,Middle east,2024-11-18,november,2024,
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.0,3.0,Medium,Stable,Very High,4.0,4.7,3.6,1.9,1.8,2.0,3.5,3.5,3.5,Middle east,2024-11-19,november,2024,
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.1,3.0,Medium,Stable,High,3.3,3.9,3.0,1.6,2.2,1.0,1.8,1.5,2.0,Europe,2024-11-11,november,2024,
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.8,3.0,Medium,Stable,High,2.8,3.1,2.6,3.3,3.6,3.0,2.0,2.5,1.5,Middle east,2024-11-19,november,2024,
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.5,4.0,High,Stable,High,4.2,4.3,4.1,3.5,4.0,3.0,2.9,3.3,2.5,Africa,2024-11-28,november,2024,
Typhoon Yagi in Laos,LAO004,Laos,LAO,"['Cyclone', 'Floods']",2.1,3.0,Medium,-,Very High,1.7,2.3,1.4,1.8,1.6,2.0,3.0,2.9,3.0,Asia,2024-11-24,november,2024,
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster', 'Displacement']",4.0,4.0,High,Increasing,Very High,4.3,3.5,4.6,4.15,4.3,4.0,3.4,3.2,3.5,Middle east,2024-11-19,november,2024,
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",3.9,4.0,High,Stable,Very High,4.5,4.6,4.4,3.7,3.4,4.0,3.7,3.3,4.0,Africa,2024-11-14,november,2024,
2024 Inter-monsoon Floods in Sri Lanka,LKA005,Sri Lanka,LKA,['Floods'],1.3,2.0,Low,-,Very High,1.0,1.6,0.6,1.0,1.0,1.0,2.1,2.2,2.0,Asia,2024-11-24,november,2024,
Food security crisis in Lesotho,LSO004,Lesotho,LSO,['Drought'],2.2,3.0,Medium,Increasing,High,2.2,3.0,1.7,2.85,2.7,3.0,1.0,1.4,0.5,Africa,2024-11-28,november,2024,
Displacement from Russia-Ukraine conflict in Lithuania,LTU002,Lithuania,LTU,"['Conflict', 'Displacement']",1.3,2.0,Low,Stable,Very High,2.3,3.7,1.3,1.05,1.1,1.0,0.9,0.8,1.0,Europe,2024-11-30,november,2024,
Displacement from Russia-Ukraine conflict in Latvia,LVA002,Latvia,LVA,"['Conflict', 'Displacement']",1.3,2.0,Low,Stable,Very High,2.2,3.5,1.4,1.05,1.1,1.0,1.0,1.0,1.0,Europe,2024-11-30,november,2024,
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['Displacement'],1.6,2.0,Low,Decreasing,Very High,1.9,0.9,2.3,0.7,0.4,1.0,2.7,2.9,2.5,Africa,2024-11-21,november,2024,
DIsplacement from Russia-Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.6,2.0,Low,Stable,Very High,2.3,3.5,1.6,1.4,1.8,1.0,1.4,1.7,1.0,Europe,2024-11-30,november,2024,
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.8,3.0,Medium,Stable,High,4.1,5.0,3.5,1.45,1.9,1.0,3.3,3.0,3.5,Americas,2024-11-20,november,2024,
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.2,5.0,Very High,Decreasing,Very High,4.4,4.9,4.1,4.4,4.8,4.0,3.7,3.4,4.0,Africa,2024-11-29,november,2024,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.8,4.5,5.0,4.0,4.6,4.1,5.0,Asia,2024-11-24,november,2024,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.9,4.0,High,Increasing,Very High,4.4,5.0,4.0,3.8,4.6,3.0,3.5,3.4,3.5,Africa,2024-11-28,november,2024,
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.6,3.0,Medium,Stable,High,2.7,4.3,1.4,2.8,2.6,3.0,2.2,2.4,2.0,Africa,2024-11-06,november,2024,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.4,4.0,High,Stable,Very High,3.8,4.5,3.4,3.95,4.9,3.0,2.2,2.3,2.0,Africa,2024-11-28,november,2024,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],1.8,2.0,Low,Decreasing,Very High,1.8,1.8,1.8,1.55,2.1,1.0,2.1,1.7,2.5,Asia,2024-11-24,november,2024,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.6,3.0,Medium,Stable,Medium,2.9,4.3,1.9,3.25,3.5,3.0,1.3,1.5,1.0,Africa,2024-11-28,november,2024,
Complex crisis in Niger,NER006,Niger,NER,"['Conflict', 'Displacement', 'Drought', 'Floods', 'Food Security', 'Violence']",3.6,4.0,High,Increasing,High,4.1,4.9,3.5,3.7,4.4,3.0,3.2,2.8,3.5,Africa,2024-11-18,november,2024,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence', 'Epidemic', 'Floods']",4.0,4.0,High,Increasing,Very High,4.1,4.8,3.7,4.0,5.0,3.0,3.8,3.5,4.0,Africa,2024-11-28,november,2024,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,3.1,4.1,2.5,,,,2.0,2.8,1.0,Americas,2024-11-18,november,2024,
2024 Monsoon Floods in Nepal,NPL004,Nepal,NPL,['Floods'],2.5,3.0,Medium,-,Very High,3.0,3.8,2.5,2.05,2.1,2.0,2.6,2.6,2.5,Asia,2024-11-24,november,2024,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",4.0,4.0,High,Stable,Very High,3.9,5.0,3.0,4.0,5.0,3.0,4.0,3.3,4.5,Asia,2024-11-21,november,2024,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],1.8,2.0,Low,Decreasing,High,2.0,2.6,1.7,1.95,0.9,3.0,1.5,1.4,1.5,Americas,2024-11-19,november,2024,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],2.8,3.0,Medium,Decreasing,Very High,3.4,4.0,3.0,2.7,3.4,2.0,2.4,2.2,2.5,Americas,2024-11-19,november,2024,
Multiple crises in the Philippines,PHL001,Philippines,PHL,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",2.9,3.0,Medium,Increasing,Very High,3.4,4.6,2.5,2.7,3.4,2.0,2.7,2.8,2.5,Asia,2024-11-26,november,2024,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Violence'],2.1,3.0,Medium,Stable,High,2.2,1.9,2.3,1.35,0.7,2.0,3.1,2.6,3.5,Pacific,2024-11-24,november,2024,
Displacement from Russia-Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.2,3.0,Medium,Stable,Very High,3.4,4.8,2.3,2.15,3.3,1.0,1.2,0.8,1.5,Europe,2024-11-30,november,2024,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",4.1,5.0,Very High,Increasing,High,4.5,4.6,4.5,4.5,5.0,4.0,3.3,3.5,3.0,Asia,2024-11-21,november,2024,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",4.4,5.0,Very High,Decreasing,Very High,4.3,3.5,4.6,4.6,4.2,5.0,4.1,2.5,5.0,Middle east,2024-11-23,november,2024,
Displacement from Russia-Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.9,2.0,Low,Increasing,Very High,3.0,4.6,1.7,1.55,2.1,1.0,1.4,1.2,1.5,Europe,2024-11-30,november,2024,
Displacement from Russia-Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",2.8,3.0,Medium,Stable,High,3.6,5.0,2.3,2.25,3.5,1.0,2.9,3.3,2.5,Europe,2024-11-13,november,2024,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,High,2.5,2.2,2.7,2.45,1.9,3.0,2.3,3.0,1.5,Africa,2024-11-28,november,2024,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.9,5.0,Very High,Stable,Very High,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.2,5.0,Africa,2024-11-19,november,2024,
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.3,3.0,Medium,Stable,High,2.8,4.5,1.5,2.45,2.9,2.0,1.7,2.3,1.0,Africa,2024-11-29,november,2024,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Stable,High,2.9,3.7,2.4,3.7,3.4,4.0,2.3,2.1,2.5,Americas,2024-11-14,november,2024,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Stable,Very High,4.8,4.7,4.9,4.85,4.7,5.0,4.5,3.8,5.0,Africa,2024-11-28,november,2024,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.5,5.0,Very High,Stable,Very High,4.5,4.6,4.4,4.45,4.9,4.0,4.5,3.8,5.0,Africa,2024-11-28,november,2024,
Displacement from Russia-Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.7,2.0,Low,Stable,Very High,2.5,3.8,1.6,1.45,1.9,1.0,1.3,1.0,1.5,Europe,2024-11-30,november,2024,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Decreasing,High,2.2,3.1,1.6,2.75,2.5,3.0,1.8,2.5,1.0,Africa,2024-11-28,november,2024,
Socioeconomic and Conflict Crisis in Syria,SYR003,Syria,SYR,"['Conflict', 'Displacement', 'Socio-political', 'Violence']",4.6,5.0,Very High,-,Very High,4.9,4.6,5.0,4.5,5.0,4.0,4.4,4.3,4.5,Middle east,2024-11-13,november,2024,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",3.7,4.0,High,Stable,High,3.9,4.8,3.3,3.8,4.6,3.0,3.4,3.7,3.0,Africa,2024-11-30,november,2024,
Conflict in northern region,BEN002,Benin,BEN,"['Conflict', 'Displacement', 'Violence']",1.9,2.0,Low,Stable,Very High,2.1,1.7,2.3,1.65,1.3,2.0,2.2,2.4,2.0,Africa,2024-11-30,november,2024,
Myanmar refugees in Thailand,THA003,Thailand,THA,['Conflict'],2.3,3.0,Medium,Increasing,Very High,1.6,0.5,2.1,2.45,1.9,3.0,2.5,2.5,2.5,Asia,2024-11-24,november,2024,
Food Security Crisis in Timor-Leste,TLS003,Timor Leste,TLS,['Food Security'],2.0,2.0,Low,Stable,Very High,2.2,3.1,1.6,2.8,2.6,3.0,0.7,0.9,0.5,Asia,2024-11-24,november,2024,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],1.6,2.0,Low,Increasing,Very High,2.1,3.0,1.6,1.5,1.0,2.0,1.5,1.4,1.5,Americas,2024-11-20,november,2024,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],2.1,3.0,Medium,Decreasing,Very High,2.5,1.6,2.9,1.25,1.5,1.0,3.0,2.5,3.5,Africa,2024-11-21,november,2024,
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.5,4.0,High,Stable,Very High,3.5,3.7,3.4,3.75,4.5,3.0,3.2,2.8,3.5,Middle east,2024-11-28,november,2024,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.5,3.0,Medium,Stable,High,3.1,3.2,3.0,2.5,3.0,2.0,2.0,1.9,2.0,Africa,2024-11-28,november,2024,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.3,4.0,High,Increasing,High,3.2,1.7,3.8,3.35,3.7,3.0,3.2,3.7,2.5,Africa,2024-11-28,november,2024,
Russia-Ukraine conflict,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.6,5.0,Very High,Stable,Very High,4.5,4.9,4.3,5.0,5.0,5.0,4.1,2.6,5.0,Europe,2024-11-29,november,2024,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Stable,High,4.4,5.0,4.0,3.9,4.8,3.0,3.7,3.3,4.0,Americas,2024-11-19,november,2024,
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.8,5.0,Very High,Stable,Very High,4.7,4.9,4.6,5.0,5.0,5.0,4.5,3.8,5.0,Middle east,2024-11-19,november,2024,
Drought in Zambia,ZMB002,Zambia,ZMB,"['Drought', 'Food Security']",3.5,4.0,High,Increasing,High,4.0,4.8,3.4,4.0,5.0,3.0,2.2,2.4,2.0,Africa,2024-11-28,november,2024,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought', 'Food Security']",3.7,4.0,High,Stable,High,4.1,4.6,3.8,3.9,4.8,3.0,3.2,3.3,3.0,Africa,2024-11-28,november,2024,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,[],4.7,5.0,Very High,Increasing,High,5.0,4.9,5.0,4.5,5.0,4.0,4.9,4.8,5.0,Asia,2021-09-15,september,2021,Complex crisis
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,[],1.7,2.0,Low,Stable,High,2.3,3.5,1.5,1.2,1.4,1.0,1.9,2.2,1.5,Middle east,2021-08-05,september,2021,Conflict
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,[],,,x,-,Low,3.1,2.5,3.4,,,,3.3,4.0,2.5,Middle east,2021-06-02,september,2021,Conflict
Complex in Burundi,BDI001,Burundi,BDI,[],3.9,4.0,High,Increasing,High,3.9,4.0,3.8,4.0,4.0,4.0,3.6,3.6,3.5,Africa,2021-06-09,september,2021,Complex crisis
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,[],4.1,5.0,Very High,Increasing,Very High,4.1,2.5,4.6,4.3,3.6,5.0,3.7,3.9,3.5,Africa,2021-06-30,september,2021,Conflict
Rohingya refugee crisis,BGD002,Bangladesh,BGD,[],3.2,4.0,High,Increasing,Very High,2.8,0.1,3.7,3.3,3.6,3.0,3.2,3.3,3.0,Asia,2021-09-27,september,2021,International displacement
