ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
HND,2020.0,3.2,0.0,3.2,3.2,3.2,3.2,1,Honduras,Americas,3.5,2.8,3.7,0.0,0.0,8901964.0,8.0,"Drought, Storm",0.0,0.0,,69210000.0,90089849.0,1.0,8.0,98991813.0,30934941.5625,2189.43168668222,10119640.0,3.46841177951184,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10119640.0,0.0,0.0,0.0015834375482238,0.0,3.0569211515923493,Drought,LAC,0.0,45783870.0,1.0,0.0,-45783870.0,0.0,0.0,4.52425876809847,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
HND,2021.0,3.3666666666666667,0.222928171609085,3.2,3.8,3.2,3.8,1,Honduras,Americas,3.616666666666666,3.0499999999999994,3.716666666666667,0.5999999999999996,0.5999999999999996,0.0,0.0,,0.0,0.0,,221424684.0,66138378.0,1.0,5.0,66138378.0,19645062.77227723,2423.76634916911,10289877.0,4.48087963413445,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10289877.0,0.0,0.0,0.0018479634690038,0.0,1.90916400383379,Complex Emergency,LAC,156228227.0,141734436.0,3.0,90.72268099157267,14493791.0,90.72268099157267,0.0,13.774162315059742,9.277319008427332,90.72268099157267,0.0,20.000000000000018,90.72268099157267,44.28907239662908,Needs Improvement,False
HND,2022.0,3.483333333333333,0.2289634084831953,3.3,3.8,3.8,3.3,1,Honduras,Americas,4.141666666666667,2.958333333333333,3.6666666666666665,-0.5,0.5,4994779.0,5.0,Economic Disruption,0.0,0.0,,155296363.0,155296363.0,1.0,12.0,160291142.0,46016595.78947369,2482.22384904714,10463872.0,9.08963911525025,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10463872.0,0.0,0.0,0.0036604187410402,0.0,4.39766424794509,Complex Emergency,LAC,155296363.0,137424848.0,2.0,88.49199385306919,17871515.0,88.49199385306919,0.0,13.133269214302315,11.50800614693082,88.49199385306919,0.0,75.0,88.49199385306918,65.39679754122767,Highly Effective,True
HND,2023.0,3.5,0.1000000000000002,3.4,3.6,3.4,3.5,1,Honduras,Americas,4.2,2.772727272727273,3.563636363636364,0.1,0.2000000000000001,6499852.0,5.0,Economic Disruption,0.0,0.0,,280360869.0,280360869.0,1.0,12.0,286860721.0,81960206.0,2527.27366333188,10644851.0,6.66325180347457,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10644851.0,0.0,0.0,0.0026354946856082,0.0,7.699516508028154,Complex Emergency,LAC,280360869.0,116415042.0,2.0,41.523284763395424,163945827.0,41.523284763395424,0.0,10.936277266821302,58.47671523660458,41.523284763395424,0.0,45.0,41.52328476339542,34.60931390535817,Needs Improvement,False
HND,2024.0,3.4916666666666667,0.0996204919895622,3.4,3.6,3.6,3.4,1,Honduras,Americas,4.1,2.5500000000000003,3.483333333333333,-0.2000000000000001,0.2000000000000001,6392670.0,6.0,Economic Disruption,0.0,0.0,,203159869.0,203159869.0,1.0,12.0,209552539.0,60015046.96897375,2573.37159995648,10825703.0,4.60621098127107,19785348.0,0.0,0.0,35.0,10.0,17382618.0,470000.0,2.7038504786793336,ALL,19785348.0,0.8785601344995296,0.0,0.0017892564466407,12.055292189013183,3.0333076258741443,Complex Emergency,LAC,203159869.0,123954398.0,2.0,61.01322993075961,79205471.0,61.01322993075961,7.130939539717205,6.264959201121962,38.98677006924039,61.01322993075961,100.0,60.00000000000001,61.01322993075961,68.40529197230384,Highly Effective,True
HND,2025.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Honduras,Americas,3.733333333333334,3.083333333333333,3.841666666666667,0.0,0.0,4990031.73,5.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,138491372.0,138491372.0,1.0,12.0,143481403.73,42200412.86176471,6457.16921807086,,10.0,,0.0,0.0,35.0,10.0,37876501.0,132000.0,0.3485010402624043,ALL,,0.0,0.0,0.0015484264444509,3.7881377619859866,0.0,Conflict,LAC,138491372.0,27263290.0,2.0,19.68591227473723,111228082.0,19.68591227473723,0.7197943125739096,0.0,80.31408772526277,19.68591227473723,41.48043245713903,50.0,19.685912274737234,36.1704514013227,Needs Improvement,False
HTI,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Haiti,Americas,4.3,2.5,3.2,0.0,0.0,11999405.0,9.0,Economic Disruption,0.0,0.0,,253021922.0,471993035.0,1.0,12.0,483992440.0,138283554.2857143,1331.69778506932,11243848.0,22.7963113642528,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11243848.0,0.0,0.0,0.0171053869974482,0.0,12.298596911458985,Complex Emergency,LAC,471993035.0,220039087.0,2.0,46.619138564195126,251953948.0,46.619138564195126,0.0,19.569731554535423,53.380861435804874,46.619138564195126,0.0,50.0,46.619138564195126,38.64765542567805,Needs Improvement,False
HTI,2021.0,3.716666666666667,0.1800673274757039,3.5,4.1,3.5,4.1,1,Haiti,Americas,4.391666666666667,2.875,3.483333333333333,0.5999999999999996,0.5999999999999996,12883212.0,10.0,"Violence/Clashes, Earthquake",0.0,0.0,,187295000.0,187295000.0,1.0,6.0,200178212.0,53859608.60986547,1292.71954963551,11374586.0,16.8415240198785,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11374586.0,0.0,0.0,0.0130179095033567,0.0,4.735082983228178,Conflict,LAC,422890167.0,231920416.0,3.0,54.841761312459184,190969751.0,54.841761312459184,0.0,20.389350082719496,45.15823868754082,54.841761312459184,0.0,20.000000000000018,54.84176131245918,29.936704524983682,Critical - Underfunded,False
HTI,2022.0,4.15,0.0674199862463242,4.0,4.2,4.1,4.2,1,Haiti,Americas,4.441666666666667,3.4250000000000003,3.8,0.1000000000000005,0.2000000000000001,19996443.0,11.0,"Earthquake, Violence/Clashes, Cholera",0.0,0.0,,145600234.0,145600234.0,1.0,6.0,165596677.0,39902813.73493976,1256.72143592448,11503606.0,33.98393194707,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11503606.0,0.0,0.0,0.0270202375314453,0.0,3.468722219357978,Conflict,LAC,518765968.0,244494301.0,3.0,47.12998077776759,274271667.0,47.12998077776759,0.0,21.25370957593645,52.8700192222324,47.12998077776759,0.0,44.99999999999997,47.1299807777676,36.851992311107026,Needs Improvement,False
HTI,2023.0,4.2,0.0,4.2,4.2,4.2,4.2,1,Haiti,Americas,4.463636363636364,3.609090909090909,3.8,0.0,0.0,26279399.0,12.0,"Violence/Clashes, Multiple Emergencies",0.0,0.0,,719857713.0,719857713.0,1.0,12.0,746137112.0,177651693.3333333,1219.11871645847,11637398.0,36.8135162780854,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11637398.0,0.0,0.0,0.030172077340917,0.0,15.265585428403613,Conflict,LAC,719857713.0,361112164.0,2.0,50.164380748949476,358745549.0,50.164380748949476,0.0,31.030318289363308,49.835619251050524,50.164380748949476,0.0,50.0,50.164380748949476,40.06575229957979,Needs Improvement,False
HTI,2024.0,4.075,0.1356801050599934,4.0,4.3,4.3,4.0,1,Haiti,Americas,4.6,3.733333333333333,3.75,-0.2999999999999998,0.2999999999999998,22493765.97,12.0,Violence/Clashes,0.0,0.0,,673767352.0,673767352.0,1.0,12.0,696261117.97,170861624.0417178,1154.87300909888,11772557.0,26.9490564091987,23799110.0,0.0,0.0,35.0,12.0,161053885.0,1900000.0,1.1797293806355555,ALL,23799110.0,6.767223018003614,0.0,0.0233148937617361,4.323156302438777,7.179328304365911,Conflict,LAC,673767352.0,366206643.0,2.0,54.352090808935486,307560709.0,54.352090808935486,2.273814400689558,15.38740915101447,45.647909191064514,54.352090808935486,100.0,64.99999999999999,54.352090808935486,67.7408363235742,Highly Effective,True
HTI,2025.0,4.4,0.0426401432711225,4.3,4.5,4.3,4.4,1,Haiti,Americas,4.6,3.7916666666666665,4.375,0.1000000000000005,0.2000000000000001,23000126.38,10.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,908159989.0,908159989.0,1.0,12.0,931160115.38,211627298.95,6457.16921807086,,10.0,,0.0,0.0,35.0,12.0,209004120.0,2200000.0,1.0526108289157172,ALL,,0.0,0.0,0.0015484264444509,4.455223731379075,0.0,Conflict,LAC,908159989.0,272295851.0,2.0,29.983246817538443,635864138.0,29.983246817538443,1.30282527923373,0.0,70.01675318246156,29.983246817538443,75.07944291121215,44.99999999999997,29.983246817538443,45.0091873092578,Moderately Effective,True
HUN,2022.0,1.9090909090909087,0.6487750695804294,1.2,2.7,1.2,1.5,1,Hungary,Europe,1.7090909090909092,1.3545454545454545,2.163636363636364,0.3,1.5000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16487.7973935944,9605074.0,14.6081439492433,19487362.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19487362.0,0.0,0.0,0.0008859435652304,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,32.5,Needs Improvement,False
HUN,2023.0,1.4636363636363638,0.1361816968078108,1.2,1.6,1.5,1.3,1,Hungary,Europe,1.0727272727272728,1.2363636363636363,1.1636363636363638,-0.1999999999999999,0.4000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16375.0462724192,9592186.0,17.1249659678737,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9592186.0,0.0,0.0,0.0010457326318572,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99999999999999,100.0,45.0,Moderately Effective,True
HUN,2024.0,1.5416666666666667,0.0514928650544438,1.5,1.6,1.6,1.5,1,Hungary,Europe,1.325,1.2333333333333334,2.6,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16518.6369936397,9562065.0,3.70370370370369,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9562065.0,0.0,0.0,0.0002242000659657,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,42.5,Needs Improvement,False
HUN,2025.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Hungary,Europe,1.3,1.1,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IDN,2020.0,,,,,,,1,Indonesia,Asia,,2.9,2.7,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,3739.44906563161,274814866.0,1.91983527270793,539206860.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,539206860.0,0.0,0.0,0.0005132633111751,0.0,0.0,Complex Emergency,Asia,0.0,44862039.0,1.0,0.0,-44862039.0,0.0,0.0,0.08320005238805753,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IDN,2021.0,2.12,0.0447213595499958,2.1,2.2,2.1,2.2,2,Indonesia,Asia,1.54,2.708333333333333,2.9,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3850.68877253903,276758053.0,1.56007882983334,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,276758053.0,0.0,0.0,0.0004050376138788,0.0,0.0,Complex Emergency,Asia,0.0,40082182.0,1.0,0.0,-40082182.0,0.0,0.0,0.1448275183522844,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
IDN,2022.0,2.441666666666667,0.1564279289951032,2.2,2.6,2.2,2.4,2,Indonesia,Asia,1.6833333333333331,3.233333333333333,2.858333333333333,0.1999999999999997,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4024.91225288391,278830529.0,4.20946463714784,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,278830529.0,0.0,0.0,0.0010455927433918,0.0,0.0,Complex Emergency,Asia,0.0,35646270.0,1.0,0.0,-35646270.0,0.0,0.0,0.12784206280367527,0.0,0.0,0.0,40.000000000000014,100.0,36.00000000000001,Needs Improvement,False
IDN,2023.0,2.518181818181818,0.0404519917477945,2.5,2.6,2.5,2.5,2,Indonesia,Asia,2.0545454545454547,3.145454545454545,2.618181818181818,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4192.65167890692,281190067.0,3.66938654859761,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,281190067.0,0.0,0.0,0.0008749860096997,0.0,0.0,Complex Emergency,Asia,0.0,15454932.0,1.0,0.0,-15454932.0,0.0,0.0,0.05496258159076437,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IDN,2024.0,2.5,0.0,2.5,2.5,2.5,2.5,1,Indonesia,Asia,1.7,3.1,2.9166666666666665,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4367.86266621191,283487931.0,2.18151273615189,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,283487931.0,0.0,0.0,0.0004993319549784,0.0,0.0,Complex Emergency,Asia,0.0,44091461.0,1.0,0.0,-44091461.0,0.0,0.0,0.15553205684795096,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IDN,2025.0,2.5090909090909093,0.0539359889970594,2.4,2.6,2.5,2.6,1,Indonesia,Asia,1.7,3.1090909090909093,2.963636363636364,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,0.0,10368442.0,1.0,0.0,-10368442.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
IND,2020.0,2.675,0.1499999999999999,2.5,2.8,2.5,2.8,1,India,Asia,3.575,2.35,3.675,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1806.50110583878,1402617695.0,6.62343677628535,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1402617695.0,0.0,0.0,0.0036644164448307,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.00000000000001,100.0,32.5,Needs Improvement,False
IND,2021.0,,,,,,,1,India,Asia,,2.6750000000000003,3.4,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,1965.30943437506,1414203896.0,5.13140747176369,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1414203896.0,0.0,0.0,0.0026096642685308,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IND,2022.0,,,,,,,1,India,Asia,,2.1416666666666666,2.733333333333333,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,2098.2112447615,1425423212.0,6.69903414079852,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1425423212.0,0.0,0.0,0.0031912148705927,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IND,2023.0,,,,,,,1,India,Asia,,2.190909090909091,2.627272727272727,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,2270.9051808027,1438069596.0,5.64914318907925,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1438069596.0,0.0,0.0,0.0024865224291989,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IND,2024.0,2.2,0.0,2.2,2.2,2.2,2.2,2,India,Asia,1.5,2.8,2.425,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2396.94999213544,1450935791.0,4.95303550973656,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1450935791.0,0.0,0.0,0.0020655291086057,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
IND,2025.0,2.4444444444444446,0.1943650631615101,2.2,2.7,2.2,2.7,2,India,Asia,2.522222222222222,2.8777777777777778,2.933333333333333,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,27.5,Critical - Underfunded,False
IRN,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Iran,Middle east,4.1,2.7,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,,89517812.0,117284681.0,1.0,8.0,117284681.0,34495494.4117647,5132.82430762118,87723443.0,30.5941390387295,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,87723443.0,0.0,0.0,0.0059593272394056,0.0,0.3932300560953211,Complex Emergency,MENA,117284681.0,102316104.0,2.0,87.23739803666261,14968577.0,87.23739803666261,0.0,1.1663484754012676,12.762601963337394,87.23739803666261,0.0,50.0,87.23739803666261,54.89495921466505,Moderately Effective,True
IRN,2021.0,3.408333333333333,0.0288675134594813,3.4,3.5,3.4,3.5,1,Iran,Middle east,4.133333333333333,2.716666666666667,2.7999999999999994,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5300.62271961895,88455488.0,43.3890162681514,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,88455488.0,0.0,0.0,0.0081841010880664,0.0,0.0,Complex Emergency,MENA,0.0,111748837.0,1.0,0.0,-111748837.0,0.0,0.0,1.2633341302690004,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
IRN,2022.0,3.5583333333333336,0.0668557923421522,3.4,3.6,3.5,3.6,1,Iran,Middle east,4.141666666666667,2.858333333333333,3.4,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5465.31447539413,89524246.0,43.4884641742179,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,89524246.0,0.0,0.0,0.0079557194102123,0.0,0.0,Complex Emergency,MENA,258735082.0,32391702.0,2.0,12.519253960311419,226343380.0,12.519253960311419,0.0,0.36182043912439094,87.48074603968858,12.519253960311419,0.0,45.0,12.519253960311417,23.00770158412457,Critical - Underfunded,False
IRN,2023.0,3.6454545454545455,0.0687551650952328,3.6,3.8,3.6,3.8,1,Iran,Middle east,4.372727272727273,2.8000000000000003,3.6,0.1999999999999997,0.1999999999999997,1000020.0,5.0,Earthquake,0.0,0.0,,,0.0,0.0,,1000020.0,274319.7007481297,5687.84396330117,90608707.0,44.5791857572797,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,90608707.0,0.0,0.0,0.0078362468798337,0.0,0.0030275203104722,Earthquake,MENA,198981998.0,51463688.0,2.0,25.863489419781583,147518310.0,25.863489419781583,0.0,0.5679772916304832,74.13651058021841,25.863489419781583,0.0,40.000000000000014,25.863489419781587,26.345395767912642,Critical - Underfunded,False
IRN,2024.0,3.75,0.0904534033733289,3.5,3.8,3.8,3.7,1,Iran,Middle east,4.4,3.1500000000000004,3.6,-0.0999999999999996,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5834.44296939863,91567738.0,32.455871402917,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,91567738.0,0.0,0.0,0.0055618522146677,0.0,0.0,Complex Emergency,MENA,252099523.0,27173870.0,2.0,10.779024758408607,224925653.0,10.779024758408607,0.0,0.29676249073663913,89.22097524159139,10.779024758408607,0.0,54.99999999999998,10.77902475840861,26.311609903363436,Critical - Underfunded,False
IRN,2025.0,3.825,0.0965307299163422,3.6,3.9,3.7,3.9,1,Iran,Middle east,4.575,3.233333333333333,3.616666666666666,0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128,0.0,0.0,Complex Emergency,MENA,263236972.0,24177762.0,2.0,9.184789589511006,239059210.0,9.184789589511006,0.0,0.0,90.815210410489,9.184789589511006,0.0,40.000000000000014,9.184789589510999,19.673915835804408,Critical - Underfunded,False
IRQ,2020.0,3.95,0.0577350269189627,3.9,4.0,3.9,4.0,1,Iraq,Middle east,4.4,3.875,4.4,0.1,0.1,0.0,0.0,,27594112.58,34.0,1954330.0,519802637.0,662168145.0,1.0,12.0,689762257.58,174623356.34936708,4213.99843766061,42116605.0,0.574162679425795,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,42116605.0,0.0,0.0,0.0001362189542695,0.0,4.1461878598563935,Complex Emergency,MENA,955830711.0,943094499.0,3.0,98.6675242955235,12736212.0,98.6675242955235,0.0,22.392462521611133,1.3324757044765012,98.6675242955235,0.0,45.0,98.66752429552349,57.4670097182094,Moderately Effective,True
IRQ,2021.0,4.2,0.1477097891751995,3.9,4.3,3.9,4.3,1,Iraq,Middle east,4.4,4.25,4.25,0.3999999999999999,0.3999999999999999,0.0,0.0,,25391271.47,24.0,835849.0,607196803.0,607196803.0,1.0,12.0,632588074.47,150616208.20714286,4182.5006404573,43071211.0,6.04186489058044,82381316.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,82381316.0,0.0,0.0,0.0014442127323111,0.0,1.8282811627717,Complex Emergency,MENA,832908296.0,691212176.0,3.0,82.98778861004405,141696120.0,82.98778861004405,0.0,8.390399784339449,17.012211389955947,82.98778861004405,0.0,30.000000000000004,82.98778861004405,45.19511544401763,Moderately Effective,True
IRQ,2022.0,3.908333333333333,0.0514928650544438,3.8,4.0,4.0,3.9,1,Iraq,Middle east,4.1,4.158333333333333,4.233333333333333,-0.1,0.2000000000000001,0.0,0.0,,8386519.22,9.0,151897.0,400004347.0,400004347.0,1.0,12.0,408390866.22,104492332.50831558,4412.99733146512,44070551.0,4.99476596381044,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44070551.0,0.0,0.0,0.0011315743052686,0.0,2.3710239635605093,Complex Emergency,MENA,651130765.0,540964393.0,3.0,83.08076074396516,110166372.0,83.08076074396516,0.0,12.274963228846401,16.919239256034846,83.08076074396516,0.0,55.0,83.08076074396516,55.23230429758607,Moderately Effective,True
IRQ,2023.0,3.863636363636364,0.0504524979109512,3.8,3.9,3.9,3.8,1,Iraq,Middle east,4.1,4.045454545454546,4.1454545454545455,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4337.08705324182,45074049.0,4.35835351089586,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,45074049.0,0.0,0.0,0.0010046717498762,0.0,0.0,Complex Emergency,MENA,211313017.0,274595701.0,2.0,129.9473666593857,-63282684.0,129.9473666593857,0.0,6.092101932089571,0.0,100.0,0.0,55.0,100.0,62.0,Highly Effective,True
IRQ,2024.0,3.266666666666667,0.3938927711338646,3.0,3.8,3.8,3.0,1,Iraq,Middle east,2.5666666666666664,3.591666666666667,4.041666666666667,-0.7999999999999998,0.7999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4180.29619477317,46042015.0,-12.2969837587007,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,46042015.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,MENA,154504589.0,229190819.0,2.0,148.33916615900645,-74686230.0,148.33916615900645,0.0,4.977862480606029,0.0,100.0,0.0,90.0,100.0,76.0,Highly Effective,True
IRQ,2025.0,3.233333333333333,0.2498484389069549,2.9,3.5,3.0,3.4,2,Iraq,Middle east,3.3416666666666663,2.958333333333333,3.85,0.3999999999999999,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128,0.0,0.0,Complex Emergency,MENA,0.0,91422030.0,1.0,0.0,-91422030.0,0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000004,100.0,32.0,Needs Improvement,False
ITA,2020.0,,,,,,,1,Italy,Europe,,1.5,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,29469.7989238626,59438851.0,-0.13770757391651,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,59438851.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ITA,2021.0,1.9,0.0,1.9,1.9,1.9,1.9,1,Italy,Europe,2.2,1.5,2.783333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,32267.7091050201,59133173.0,1.87378325762481,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,59133173.0,0.0,0.0,5.80681195373044e-05,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ITA,2022.0,1.9166666666666667,0.0389249472080762,1.9,2.0,1.9,2.0,1,Italy,Europe,2.191666666666667,1.65,2.6750000000000003,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,33891.8866526216,59013667.0,8.20128991161718,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,59013667.0,0.0,0.0,0.0002419767308602,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,37.5,Needs Improvement,False
ITA,2023.0,2.145454545454545,0.2339386088854782,1.9,2.6,2.0,2.1,1,Italy,Europe,2.363636363636364,1.9545454545454544,2.8454545454545457,0.1,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,34239.6554751239,58984216.0,5.62219442195901,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,58984216.0,0.0,0.0,0.000164196460142,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,37.5,Needs Improvement,False
