ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
IDN,2025.0,2.5090909090909093,0.0539359889970594,2.4,2.6,2.5,2.6,1,Indonesia,Asia,1.7,3.1090909090909093,2.963636363636364,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
IND,2020.0,2.675,0.1499999999999999,2.5,2.8,2.5,2.8,1,India,Asia,3.575,2.35,3.675,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1806.50110583878,1402617695.0,6.62343677628535,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1402617695.0,0.0,0.0,0.003664416444830727,0.0,0.0,Complex Emergency,Asia
IND,2021.0,,,,,,,1,India,Asia,,2.6750000000000003,3.4,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,1965.30943437506,1414203896.0,5.13140747176369,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1414203896.0,0.0,0.0,0.0026096642685308445,0.0,0.0,Complex Emergency,Asia
IND,2022.0,,,,,,,1,India,Asia,,2.1416666666666666,2.733333333333333,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,2098.2112447615,1425423212.0,6.69903414079852,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1425423212.0,0.0,0.0,0.0031912148705927996,0.0,0.0,Complex Emergency,Asia
IND,2023.0,,,,,,,1,India,Asia,,2.190909090909091,2.627272727272727,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,2270.9051808027,1438069596.0,5.64914318907925,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1438069596.0,0.0,0.0,0.0024865224291989677,0.0,0.0,Complex Emergency,Asia
IND,2024.0,2.2,0.0,2.2,2.2,2.2,2.2,2,India,Asia,1.5,2.8,2.425,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2396.94999213544,1450935791.0,4.95303550973656,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1450935791.0,0.0,0.0,0.0020655291086057,0.0,0.0,Complex Emergency,Asia
IND,2025.0,2.4444444444444446,0.1943650631615101,2.2,2.7,2.2,2.7,2,India,Asia,2.522222222222222,2.8777777777777778,2.933333333333333,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
IRN,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Iran,Middle east,4.1,2.7,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,,89517812.0,117284681.0,1.0,8.0,117284681.0,34495494.4117647,5132.82430762118,87723443.0,30.5941390387295,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,87723443.0,0.0,0.0,0.005959327239405601,0.0,0.39323005609532113,Complex Emergency,MENA
IRN,2021.0,3.408333333333333,0.0288675134594813,3.4,3.5,3.4,3.5,1,Iran,Middle east,4.133333333333333,2.716666666666667,2.7999999999999994,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5300.62271961895,88455488.0,43.3890162681514,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,88455488.0,0.0,0.0,0.008184101088066475,0.0,0.0,Complex Emergency,MENA
IRN,2022.0,3.5583333333333336,0.0668557923421522,3.4,3.6,3.5,3.6,1,Iran,Middle east,4.141666666666667,2.858333333333333,3.4,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5465.31447539413,89524246.0,43.4884641742179,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,89524246.0,0.0,0.0,0.007955719410212366,0.0,0.0,Complex Emergency,MENA
IRN,2023.0,3.6454545454545455,0.0687551650952328,3.6,3.8,3.6,3.8,1,Iran,Middle east,4.372727272727273,2.8000000000000003,3.6,0.1999999999999997,0.1999999999999997,1000020.0,5.0,Earthquake,0.0,0.0,,,0.0,0.0,,1000020.0,274319.7007481297,5687.84396330117,90608707.0,44.5791857572797,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,90608707.0,0.0,0.0,0.007836246879833721,0.0,0.0030275203104722557,Earthquake,MENA
IRN,2024.0,3.75,0.0904534033733289,3.5,3.8,3.8,3.7,1,Iran,Middle east,4.4,3.1500000000000004,3.6,-0.0999999999999996,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5834.44296939863,91567738.0,32.455871402917,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,91567738.0,0.0,0.0,0.005561852214667729,0.0,0.0,Complex Emergency,MENA
IRN,2025.0,3.825,0.0965307299163422,3.6,3.9,3.7,3.9,1,Iran,Middle east,4.575,3.233333333333333,3.6166666666666663,0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,MENA
IRQ,2020.0,3.95,0.0577350269189627,3.9,4.0,3.9,4.0,1,Iraq,Middle east,4.4,3.875,4.4,0.1,0.1,0.0,0.0,,27594112.58,34.0,1954330.0,519802637.0,662168145.0,1.0,12.0,689762257.58,174623356.34936708,4213.99843766061,42116605.0,0.574162679425795,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,42116605.0,0.0,0.0,0.00013621895426952146,0.0,4.1461878598563935,Complex Emergency,MENA
IRQ,2021.0,4.2,0.1477097891751995,3.9,4.3,3.9,4.3,1,Iraq,Middle east,4.4,4.25,4.25,0.3999999999999999,0.3999999999999999,0.0,0.0,,25391271.47,24.0,835849.0,607196803.0,607196803.0,1.0,12.0,632588074.47,150616208.20714286,4182.5006404573,43071211.0,6.04186489058044,82381316.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,82381316.0,0.0,0.0,0.0014442127323111877,0.0,1.8282811627717002,Complex Emergency,MENA
IRQ,2022.0,3.908333333333333,0.0514928650544438,3.8,4.0,4.0,3.9,1,Iraq,Middle east,4.1,4.158333333333333,4.233333333333333,-0.1,0.2000000000000001,0.0,0.0,,8386519.22,9.0,151897.0,400004347.0,400004347.0,1.0,12.0,408390866.22,104492332.50831558,4412.99733146512,44070551.0,4.99476596381044,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44070551.0,0.0,0.0,0.0011315743052686777,0.0,2.3710239635605093,Complex Emergency,MENA
IRQ,2023.0,3.863636363636364,0.0504524979109512,3.8,3.9,3.9,3.8,1,Iraq,Middle east,4.1,4.045454545454546,4.1454545454545455,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4337.08705324182,45074049.0,4.35835351089586,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,45074049.0,0.0,0.0,0.001004671749876226,0.0,0.0,Complex Emergency,MENA
IRQ,2024.0,3.266666666666667,0.3938927711338646,3.0,3.8,3.8,3.0,1,Iraq,Middle east,2.5666666666666664,3.591666666666667,4.041666666666667,-0.7999999999999998,0.7999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4180.29619477317,46042015.0,-12.2969837587007,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,46042015.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,MENA
IRQ,2025.0,3.233333333333333,0.2498484389069549,2.9,3.5,3.0,3.4,2,Iraq,Middle east,3.3416666666666663,2.958333333333333,3.85,0.3999999999999999,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,MENA
ITA,2020.0,,,,,,,1,Italy,Europe,,1.5,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,29469.7989238626,59438851.0,-0.13770757391651,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,59438851.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Other
ITA,2021.0,1.9,0.0,1.9,1.9,1.9,1.9,1,Italy,Europe,2.2,1.5,2.783333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,32267.7091050201,59133173.0,1.87378325762481,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,59133173.0,0.0,0.0,5.80681195373044e-05,0.0,0.0,Complex Emergency,Other
ITA,2022.0,1.9166666666666667,0.0389249472080762,1.9,2.0,1.9,2.0,1,Italy,Europe,2.191666666666667,1.65,2.6750000000000003,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,33891.8866526216,59013667.0,8.20128991161718,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,59013667.0,0.0,0.0,0.00024197673086021466,0.0,0.0,Complex Emergency,Other
ITA,2023.0,2.145454545454545,0.2339386088854782,1.9,2.6,2.0,2.1,1,Italy,Europe,2.363636363636364,1.9545454545454544,2.8454545454545457,0.1,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,34239.6554751239,58984216.0,5.62219442195901,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,58984216.0,0.0,0.0,0.00016419646014205475,0.0,0.0,Complex Emergency,Other
ITA,2024.0,2.15,0.0904534033733291,1.9,2.2,2.2,1.9,1,Italy,Europe,2.1166666666666667,1.9416666666666669,3.3000000000000003,-0.3000000000000002,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,34495.2545799636,58952704.0,0.982373023061417,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,58952704.0,0.0,0.0,2.8477671997237843e-05,0.0,0.0,Complex Emergency,Other
ITA,2025.0,1.7333333333333334,0.0492365963917331,1.7,1.8,1.7,1.8,1,Italy,Europe,1.6083333333333334,1.5166666666666666,2.691666666666667,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Other
JAM,2025.0,2.433333333333333,0.1154700538379252,2.3,2.5,2.5,2.5,1,Jamaica,Americas,2.6,1.6333333333333335,2.8000000000000003,0.0,0.2000000000000001,3999999.47,4.0,Storm,0.0,0.0,,,0.0,0.0,,3999999.47,1643835.398630137,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Storm,LAC
JOR,2020.0,2.7,0.1154700538379251,2.6,2.8,2.6,2.8,1,Jordan,Middle east,3.0,2.15,2.7,0.1999999999999997,0.1999999999999997,6000400.0,6.0,Displacement,8334514.42,29.0,1114359.0,52845731.0,52845731.0,1.0,8.0,67180645.42,24881720.525925923,3806.87949354914,10865228.0,0.333294350628378,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10865228.0,0.0,0.0,8.752754681260422e-05,0.0,2.290032066140345,Complex Emergency,MENA
JOR,2021.0,3.0083333333333333,0.1781640374554425,2.7,3.2,3.2,2.7,1,Jordan,Middle east,3.516666666666667,2.4833333333333334,2.7416666666666667,-0.5,0.5,0.0,0.0,,2022680.58,7.0,59239.0,,0.0,0.0,,2022680.58,672359.195567867,3874.32714084633,11066356.0,1.34609377243118,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11066356.0,0.0,0.0,0.0003473497135875882,0.0,0.06075705458670109,Complex Emergency,MENA
JOR,2022.0,2.7000000000000006,0.0,2.7,2.7,2.7,2.7,1,Jordan,Middle east,3.1750000000000003,2.0500000000000003,2.7000000000000006,0.0,0.0,0.0,0.0,,400000.02,1.0,112.0,,0.0,0.0,,400000.02,148148.15555555554,3909.80228869045,11256263.0,4.22915568897117,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11256263.0,0.0,0.0,0.0010814036038593303,0.0,0.013161397841855289,Complex Emergency,MENA
JOR,2023.0,2.8363636363636364,0.1206045378311054,2.7,3.0,2.7,2.9,1,Jordan,Middle east,3.527272727272727,2.1727272727272724,2.7363636363636363,0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3958.23043952182,11439213.0,2.08486986327134,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11439213.0,0.0,0.0,0.0005265846217132899,0.0,0.0,Complex Emergency,MENA
JOR,2024.0,2.8166666666666664,0.0937436866561092,2.7,3.1,3.1,2.8,1,Jordan,Middle east,3.658333333333333,2.033333333333333,2.783333333333333,-0.3000000000000002,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4016.83429143296,11552876.0,1.55659611283953,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11552876.0,0.0,0.0,0.0003874216804208643,0.0,0.0,Complex Emergency,MENA
JOR,2025.0,2.9166666666666665,0.0937436866561093,2.8,3.0,2.8,3.0,1,Jordan,Middle east,3.841666666666667,2.15,2.85,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,MENA
KEN,2020.0,2.95,0.0577350269189627,2.9,3.0,2.9,3.0,1,Kenya,Africa,3.6,2.6,3.6,0.1,0.1,3006018.0,4.0,Flood,0.0,0.0,,254870684.0,254870684.0,1.0,12.0,257876702.0,87415831.18644068,1609.33414078281,52217334.0,5.40516207933392,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,52217334.0,0.0,0.0,0.0033565469069086378,0.0,1.6740768723742325,Flood,Sub-Saharan Africa
KEN,2021.0,2.95,0.2393172105652397,2.7,3.3,3.0,3.3,2,Kenya,Africa,3.35,2.6166666666666667,3.0,0.2999999999999998,0.5999999999999996,5001019.0,5.0,Drought,0.0,0.0,,0.0,69749280.0,1.0,3.0,74750299.0,25339084.40677966,1698.89578271444,53219166.0,6.10793603659176,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,53219166.0,0.0,0.0,0.0035931238248255674,0.0,0.47612704804091927,Drought,Sub-Saharan Africa
KEN,2022.0,3.5416666666666665,0.2274696116900548,3.3,3.8,3.3,3.8,1,Kenya,Africa,4.375,2.875,3.5666666666666664,0.5,0.5,10000001.0,10.0,Drought,0.0,0.0,,250461585.0,289641587.0,1.0,10.0,299641588.0,84604683.67058824,1747.53198804428,54252461.0,7.65986268272224,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,54252461.0,0.0,0.0,0.004380739234453319,0.0,1.5594625960025712,Drought,Sub-Saharan Africa
KEN,2023.0,3.6454545454545455,0.0934198732993826,3.5,3.8,3.8,3.5,1,Kenya,Africa,4.363636363636363,3.127272727272727,4.072727272727272,-0.2999999999999998,0.2999999999999998,8001346.0,7.0,Drought,0.0,0.0,,451825224.0,451825224.0,1.0,12.0,459826570.0,126136964.33915211,1811.21651838425,55339003.0,7.67139634029402,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,55339003.0,0.0,0.0,0.004233156613721711,0.0,2.279350141872851,Drought,Sub-Saharan Africa
KEN,2024.0,3.5083333333333333,0.0288675134594813,3.5,3.6,3.5,3.5,1,Kenya,Africa,3.8666666666666663,3.1500000000000004,4.175,0.0,0.1,3000141.0,5.0,Flood,0.0,0.0,,,0.0,0.0,,3000141.0,855147.0783847981,1860.02287047776,56432944.0,4.48978854243448,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,56432944.0,0.0,0.0,0.002412538079815143,0.0,0.015153330976048283,Flood,Sub-Saharan Africa
KEN,2025.0,3.458333333333333,0.0668557923421521,3.3,3.5,3.5,3.4,1,Kenya,Africa,4.15,2.908333333333333,3.8250000000000006,-0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
LAO,2023.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Laos,Asia,0.5,2.333333333333333,1.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,7664993.0,31.2301341732646,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,7664993.0,0.0,0.0,0.011785457658151423,0.0,0.0,Complex Emergency,Asia
LAO,2024.0,1.925,0.2872281323269015,1.5,2.1,1.5,2.1,2,Laos,Asia,1.3250000000000002,2.8,1.625,0.6000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2721.07810663082,7769819.0,23.1305695942588,15263596.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,15263596.0,0.0,0.0,0.008497393788192233,0.0,0.0,Complex Emergency,Asia
LAO,2025.0,2.1,,2.1,2.1,2.1,2.1,1,Laos,Asia,1.6,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
LBN,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Lebanon,Middle east,4.3,2.9,2.625,0.0,0.0,18987914.0,8.0,Post-conflict Needs,16210106.03,23.0,195425.0,70704000.0,333109142.0,2.0,5.5,368307162.03,105230617.72285712,6440.82843092922,5702398.0,84.8643330472041,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5702398.0,0.0,0.0,0.013173951147122154,0.0,18.453748356894263,Conflict,MENA
LBN,2021.0,3.633333333333333,0.0651338947278931,3.5,3.7,3.5,3.6,1,Lebanon,Middle east,4.341666666666667,3.0500000000000003,3.083333333333333,0.1,0.2000000000000001,3998359.0,1.0,Economic Disruption,25267473.8,37.0,262348.0,167976726.0,167976726.0,1.0,12.0,197242558.8,54286942.78899083,5973.41933892988,5718122.0,154.756096023393,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5718122.0,0.0,0.0,0.025903119155863016,0.0,9.493841297718172,Complex Emergency,MENA
LBN,2022.0,3.5500000000000003,0.0674199862463242,3.4,3.6,3.6,3.4,1,Lebanon,Middle east,4.2,2.875,3.1833333333333336,-0.2000000000000001,0.2000000000000001,13002513.0,7.0,"Economic Disruption, Cholera",28340770.36,50.0,1037267.0,215035166.0,378175867.0,1.0,12.0,419519150.36,118174408.55211268,5909.03651555028,5744489.0,171.205491336641,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5744489.0,0.0,0.0,0.028968601274488092,0.0,20.571787769480046,Complex Emergency,MENA
LBN,2023.0,3.5,0.1095445115010331,3.4,3.7,3.4,3.5,1,Lebanon,Middle east,4.254545454545454,2.7181818181818183,3.5727272727272723,0.1,0.3000000000000002,8000000.0,4.0,Economic Disruption,26686329.11,47.0,244566.0,200203540.0,200203540.0,1.0,12.0,234889869.11,67111391.17428572,5834.63415739394,5773493.0,221.341644023365,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5773493.0,0.0,0.0,0.0379293214847812,0.0,11.624053441181225,Complex Emergency,MENA
LBN,2024.0,3.641666666666667,0.1729862492345634,3.4,4.0,3.6,3.7,2,Lebanon,Middle east,4.3,3.075,3.9583333333333335,0.1,0.6000000000000001,18999970.48,10.0,"Displacement, Displacement/Migration",65617457.71,89.0,2598586.0,425624500.0,425745000.0,1.0,3.0,510362428.19,140145289.205492,4939.25252247905,5805962.0,45.2430422716718,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5805962.0,0.0,0.0,0.009158042441314023,0.0,24.13816852495624,Complex Emergency,MENA
LBN,2025.0,3.925,0.2261335084333225,3.5,4.2,4.2,3.8,1,Lebanon,Middle east,4.358333333333333,3.783333333333333,4.116666666666666,-0.4000000000000003,0.7000000000000002,10000000.0,1.0,Displacement/Migration,34845787.77,67.0,1269288.0,371357000.0,371357000.0,1.0,3.0,416202787.77,106038926.82038216,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,MENA
LBY,2020.0,4.15,0.057735026918963,4.1,4.2,4.1,4.2,1,Libya,Africa,3.4,4.25,4.025,0.1000000000000005,0.1000000000000005,0.0,0.0,,0.0,0.0,,114852205.0,129846005.0,1.0,12.0,129846005.0,31288193.97590361,6102.79864032512,7045399.0,1.44703656998741,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,7045399.0,0.0,0.0,0.0002370714788046044,0.0,4.4409399632162225,Complex Emergency,MENA
LBY,2021.0,3.983333333333333,0.1114640858045425,3.9,4.2,4.2,3.9,1,Libya,Africa,3.483333333333333,4.3,4.0,-0.3000000000000002,0.3000000000000002,0.0,0.0,,0.0,0.0,,189122124.0,189122124.0,1.0,12.0,189122124.0,47478357.48953975,7731.35448152581,7135175.0,2.86833027751019,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,7135175.0,0.0,0.0,0.00037095173072616144,0.0,6.654126561652623,Complex Emergency,MENA
LBY,2022.0,3.6166666666666663,0.1193416282879709,3.5,3.9,3.9,3.7,1,Libya,Africa,3.225,3.8333333333333335,4.1000000000000005,-0.1999999999999997,0.3999999999999999,0.0,0.0,,0.0,0.0,,75287520.0,113799273.0,1.0,12.0,113799273.0,31465236.774193548,7002.68189296358,7223805.0,4.51030149235703,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,7223805.0,0.0,0.0,0.0006439900557003331,0.0,4.355770507951634,Complex Emergency,MENA
LBY,2023.0,3.718181818181818,0.1601135960384488,3.4,3.8,3.8,3.8,1,Libya,Africa,3.2363636363636363,3.909090909090909,4.590909090909091,0.0,0.3999999999999999,10000000.0,6.0,Flood,0.0,0.0,,71355926.0,37731860.0,1.0,4.0,47731860.0,12837419.5599022,7630.49664928174,7305659.0,2.37317531435169,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,7305659.0,0.0,0.0,0.0003109711532894465,0.0,1.7571884425350541,Flood,MENA
LBY,2024.0,3.9333333333333336,0.0887625364598596,3.8,4.0,3.8,3.9,1,Libya,Africa,3.4,3.95,4.508333333333334,0.1,0.2000000000000001,5299805.05,6.0,Displacement/Migration,0.0,0.0,,33667840.0,33667840.0,1.0,6.0,38967645.05,9907028.402542371,7696.0807819319,7381023.0,2.12615766885025,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,7381023.0,0.0,0.0,0.0002762290963401586,0.0,1.3422297156562677,Complex Emergency,MENA
LBY,2025.0,3.333333333333333,0.0778498944161521,3.2,3.4,3.4,3.3,1,Libya,Africa,3.3666666666666667,3.033333333333333,3.9166666666666665,-0.1,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,MENA
LKA,2022.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Sri Lanka,Asia,4.628571428571428,1.6,3.8,0.0,0.0,4999988.0,4.0,Economic Disruption,0.0,0.0,,47226143.0,149692653.0,1.0,7.0,154692641.0,45497835.5882353,4033.14561476298,22181000.0,49.7211021114327,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,22181000.0,0.0,0.0,0.012325063807681613,0.0,2.051207591552919,Complex Emergency,Asia
LKA,2023.0,3.372727272727273,0.0467099366496914,3.3,3.4,3.4,3.3,2,Sri Lanka,Asia,4.7,1.6545454545454543,3.736363636363636,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3964.91987394354,22037000.0,16.5411742279832,44074002.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44074002.0,0.0,0.0,0.004170829152817797,0.0,0.0,Complex Emergency,Asia
LKA,2024.0,2.275,0.8103029736406677,1.3,3.3,3.3,1.4,4,Sri Lanka,Asia,2.891666666666667,1.9833333333333332,2.2,-1.9,2.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4186.4986638365,21916000.0,-0.42936004906973,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21916000.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Asia
LKA,2025.0,2.05,0.4949747468305833,1.7,2.4,1.7,2.4,2,Sri Lanka,Asia,1.2,2.3,2.4,0.7,0.7,4499712.78,3.0,Flood,0.0,0.0,,35300000.0,35300000.0,1.0,5.0,39799712.78,19414494.039024398,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Flood,Asia
LSO,2020.0,2.4,0.2,2.1,2.5,2.1,2.5,1,Lesotho,Africa,2.825,1.1,2.1750000000000003,0.3999999999999999,0.3999999999999999,750002.0,1.0,Drought,0.0,0.0,,,0.0,0.0,,750002.0,312500.8333333334,944.834128375429,2235727.0,4.97809676252309,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2235727.0,0.0,0.0,0.005263181580340627,0.0,0.1397759356725277,Drought,Sub-Saharan Africa
LSO,2021.0,2.3666666666666667,0.205971460217775,2.0,2.5,2.5,2.2,1,Lesotho,Africa,2.7,1.25,2.1333333333333333,-0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,955.221236301503,2261542.0,6.04774591950676,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2261542.0,0.0,0.0,0.00632463042015087,0.0,0.0,Complex Emergency,Sub-Saharan Africa
LSO,2022.0,2.141666666666667,0.079296146109876,2.0,2.2,2.2,2.2,2,Lesotho,Africa,2.466666666666667,1.1416666666666666,2.1750000000000003,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,967.51928598325,2286110.0,8.27180389943028,4180964.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4180964.0,0.0,0.0,0.008540670298612241,0.0,0.0,Complex Emergency,Sub-Saharan Africa
LSO,2023.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Lesotho,Africa,2.5,1.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,974.382478149793,2311472.0,6.34221743124953,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2311472.0,0.0,0.0,0.006502287639285984,0.0,0.0,Complex Emergency,Sub-Saharan Africa
