CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Displacement from Ukraine to Russia,RUS002,Russia,RUS,['International Displacement'],2.7,3.0,Medium,Decreasing,High,3.6,5.0,2.3,2.25,3.5,1.0,2.5,2.5,2.5,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Russia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.5,2.4666666666666663,3.6
International displacement to Rwanda,RWA002,Rwanda,RWA,['International Displacement'],2.5,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.45,1.9,3.0,2.5,3.0,2.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Rwanda,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.9,2.3833333333333333,2.558333333333333
Complex crisis in Sudan,SDN001,Sudan,SDN,"['International Displacement', 'Conflict/ Violence', 'Political/economic crisis']",4.7,5.0,Very High,Decreasing,Very High,5.0,5.0,5.0,4.5,5.0,4.0,4.6,4.2,5.0,Africa,2025-05-26,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Sudan,Africa,46999963.67,17.0,"Displacement/Migration, Cholera",122976452.62,87.0,9750002.0,4162518656.0,4162518656.0,1.0,12.0,4332495072.29,926736913.8588237,5.0,4.575,5.0
Food security crisis in Senegal,SEN002,Senegal,SEN,"['Floods', 'Drought/drier conditions']",2.8,3.0,Medium,Increasing,Low,3.2,4.5,2.3,2.65,3.3,2.0,2.8,2.5,3.0,Africa,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Senegal,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.4166666666666665,2.2583333333333333,3.1833333333333336
Political and Economic crisis in El Salvador,SLV001,El Salvador,SLV,['Political/economic crisis'],3.0,3.0,Medium,Stable,High,3.3,3.7,3.1,3.1,3.2,3.0,2.5,1.9,3.0,Americas,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,El Salvador,Americas,0.0,0.0,,0.0,0.0,,66923449.0,66923449.0,1.0,12.0,66923449.0,22814812.159090903,3.216666666666667,2.35,3.2916666666666665
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict/ Violence', 'International Displacement', 'Floods', 'Drought/drier conditions']",4.4,5.0,Very High,Decreasing,Very High,4.5,4.8,4.3,4.3,4.6,4.0,4.5,3.8,5.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Somalia,Africa,24850015.37,11.0,Drought,31202338.19,74.0,1335271.0,1421988955.0,1421988955.0,1.0,12.0,1478041308.56,341743655.15838146,4.6,4.316666666666666,4.5
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict/ Violence', 'Floods', 'Political/economic crisis']",4.5,5.0,Very High,Decreasing,High,4.6,4.6,4.6,4.45,4.9,4.0,4.5,3.9,5.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,South Sudan,Africa,10000528.82,6.0,"Flood, Displacement/Migration",28437904.39,62.0,3219556.0,1669778643.0,1694778653.0,1.0,12.0,1733217086.21,388033676.0171642,4.908333333333334,4.333333333333333,4.566666666666666
Displacement from Ukraine to Slovakia,SVK002,Slovakia,SVK,['International Displacement'],1.7,2.0,Low,Stable,High,2.5,3.8,1.6,1.45,1.9,1.0,1.3,1.0,1.5,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Slovakia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.9,1.3,2.5
Drought in Eswatini,SWZ001,Eswatini,SWZ,['Drought/drier conditions'],2.4,3.0,Medium,Stable,Very High,2.2,3.1,1.6,2.75,2.5,3.0,1.9,2.3,1.5,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Eswatini,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.408333333333333,1.9333333333333331,2.141666666666667
Complex crisis in Syria,SYR003,Syria,SYR,"['Conflict/ Violence', 'Political/economic crisis', 'Drought/drier conditions']",4.6,5.0,Very High,Stable,Very High,4.9,4.6,5.0,4.5,5.0,4.0,4.4,4.2,4.5,Middle east,2025-05-13,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Syria,Middle east,18000000.0,1.0,Displacement/Migration,49529784.7,54.0,3133811.0,1236523386.0,3186585280.0,1.0,12.0,3254115064.7,719141450.762431,5.0,4.216666666666667,4.883333333333334
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict/ Violence', 'Floods']",3.9,4.0,High,Increasing,Very High,4.5,4.9,4.2,3.8,4.6,3.0,3.4,3.7,3.0,Africa,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Chad,Africa,16995648.15,9.0,"Displacement/Migration, Cholera",0.0,0.0,,1454258243.0,1454258243.0,1.0,12.0,1471253891.15,372469339.5316456,4.65,3.716666666666667,4.45
Conflict in Savanes region,TGO002,Togo,TGO,['Conflict/ Violence'],2.3,3.0,Medium,Stable,Very High,1.8,1.0,2.2,2.55,2.1,3.0,2.3,2.5,2.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Togo,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.255555555555555,2.3,1.5333333333333332
Displacement from Myanmar to Thailand,THA003,Thailand,THA,['International Displacement'],2.2,3.0,Medium,Decreasing,Very High,1.5,0.5,1.9,2.4,1.8,3.0,2.3,2.1,2.5,Asia,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Thailand,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8,2.1666666666666665,1.5333333333333332
Displacement from Venezuela to Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['International Displacement'],1.5,2.0,Low,Stable,High,2.5,3.0,2.2,0.85,0.7,1.0,1.5,1.4,1.5,Americas,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Trinidad and Tobago,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.6749999999999999,1.5,2.225
International displacement to Tunisia,TUN002,Tunisia,TUN,['International Displacement'],1.8,2.0,Low,Decreasing,Very High,2.3,1.6,2.6,0.95,0.9,1.0,2.5,2.5,2.5,Africa,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Tunisia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9,2.425,2.3416666666666663
Multiple Crises in Türkiye,TUR001,Türkiye,TUR,"['International Displacement', 'Earthquake']",3.7,4.0,High,Increasing,High,3.6,4.2,3.3,4.0,5.0,3.0,3.2,2.9,3.5,Middle east,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Türkiye,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.891666666666667,3.0500000000000003,3.391666666666666
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['International Displacement', 'Drought/drier conditions', 'Floods']",2.5,3.0,Medium,Stable,High,3.2,3.0,3.3,2.55,3.1,2.0,2.0,2.0,2.0,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Tanzania,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.9,2.0,3.091666666666667
International Displacement to Uganda,UGA005,Uganda,UGA,['International Displacement'],3.4,4.0,High,Stable,Medium,3.3,1.7,3.9,3.4,3.8,3.0,3.4,3.7,3.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Uganda,Africa,2500015.71,3.0,Refugees,0.0,0.0,,,0.0,0.0,,2500015.71,763363.5755725191,3.8,3.0500000000000003,3.2916666666666665
Conflict in Ukraine,UKR002,Ukraine,UKR,['Conflict/ Violence'],4.3,5.0,Very High,Decreasing,Very High,4.3,4.9,3.9,4.5,5.0,4.0,4.0,2.3,5.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Ukraine,Europe,0.0,0.0,,201206937.33,91.0,1290632.0,2633534010.0,2633534010.0,1.0,12.0,2834740947.33,661807225.0575875,5.0,3.875,4.408333333333334
Political and Economic crisis in Venezuela,VEN001,Venezuela,VEN,"['Political/economic crisis', 'Conflict/ Violence']",3.9,4.0,High,Stable,High,4.4,4.9,4.0,3.9,4.8,3.0,3.4,3.3,3.5,Americas,2025-05-28,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Venezuela,Americas,11099187.01,10.0,"Economic Disruption, Flood",8965515.94,21.0,167982.0,0.0,606497714.0,1.0,12.0,626562416.95,161693526.95483872,4.8,3.3833333333333333,4.4
Complex crisis in Yemen,YEM001,Yemen,YEM,"['Conflict/ Violence', 'Drought/drier conditions', 'Political/economic crisis']",4.6,5.0,Very High,Decreasing,Very High,4.8,4.9,4.7,4.5,5.0,4.0,4.5,3.9,5.0,Middle east,2025-05-26,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Yemen,Middle east,0.0,0.0,,22622083.55,42.0,1107141.0,2478772922.0,2478772922.0,1.0,12.0,2501395005.55,547750731.1423359,5.0,4.416666666666667,4.766666666666667
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought/drier conditions'],3.3,4.0,High,Decreasing,High,3.8,4.6,3.2,3.8,4.6,3.0,2.1,1.7,2.5,Africa,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Zambia,Africa,4750423.52,4.0,Drought,0.0,0.0,,90919034.0,90919034.0,1.0,6.0,95669457.52,29361470.338618923,4.441666666666666,2.1333333333333333,3.7083333333333335
Drought and political economic crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,['Drought/drier conditions'],3.6,4.0,High,Stable,Very High,3.9,4.6,3.5,3.9,4.8,3.0,2.9,2.8,3.0,Africa,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Zimbabwe,Africa,0.0,0.0,,0.0,0.0,,143095554.0,143095554.0,1.0,5.0,143095554.0,39204261.36986301,4.8,3.0,3.983333333333333
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,['Complex crisis'],4.5,5.0,Very High,Decreasing,High,4.6,4.9,4.5,4.5,5.0,4.0,4.5,3.9,5.0,Asia,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Afghanistan,Asia,10000000.0,3.0,Earthquake,282670724.47,300.0,24228115.0,4442200000.0,4442200000.0,1.0,12.0,4734870724.47,1042540343.0025688,5.0,4.458333333333333,4.733333333333333
Drought in South-West Angola,AGO002,Angola,AGO,['Food Security'],3.1,4.0,High,Stable,Very High,2.0,1.7,2.2,3.8,3.6,4.0,2.6,3.1,2.0,Africa,2021-12-20,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Angola,Africa,6000000.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,6000000.0,1884816.7539267011,3.658333333333333,2.5500000000000003,2.5
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,['Conflict'],1.5,2.0,Low,Stable,Medium,2.3,3.5,1.5,1.2,1.4,1.0,1.4,1.7,1.0,Middle east,2021-10-27,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Armenia,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9916666666666666,1.4916666666666665,2.0083333333333333
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,['Conflict'],,,x,-,Very Low,3.0,2.5,3.2,,,,2.5,2.5,2.5,Middle east,2022-05-19,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Azerbaijan,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,2.525,2.841666666666667
Complex in Burundi,BDI001,Burundi,BDI,['Complex crisis'],3.5,4.0,High,Decreasing,Very High,3.9,4.0,3.8,3.4,3.8,3.0,3.3,3.0,3.5,Africa,2022-05-30,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Burundi,Africa,4501007.0,4.0,"Animal Disease, Drought",0.0,0.0,,182414025.0,182414025.0,1.0,12.0,186915032.0,52406083.73831776,3.8333333333333335,3.35,3.883333333333333
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,['Conflict'],3.9,4.0,High,Stable,High,4.0,2.5,4.5,4.3,3.6,5.0,3.3,3.1,3.5,Africa,2022-02-28,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Burkina Faso,Africa,16122128.0,11.0,"Displacement, Economic Disruption",29449688.4,54.0,1736826.0,0.0,805099698.0,1.0,12.0,850671514.4,219528132.7483871,3.8,3.4166666666666665,4.058333333333334
Rohingya refugee crisis,BGD002,Bangladesh,BGD,['International displacement'],3.0,3.0,Medium,Decreasing,High,2.8,0.2,3.6,3.3,3.6,3.0,2.7,2.4,3.0,Asia,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Bangladesh,Asia,14000013.0,11.0,"Flood, Refugees",0.0,0.0,,881030780.0,881030780.0,1.0,12.0,895030793.0,269858530.5527638,4.125,3.1,3.016666666666666
Country level Brazil,BRA001,Brazil,BRA,['Multiple crises country'],2.1,3.0,Medium,Decreasing,High,2.4,3.0,2.1,1.9,2.8,1.0,2.3,2.6,2.0,Americas,2022-02-22,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Brazil,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.65,2.783333333333333,3.3416666666666663
Complex crisis in CAR,CAF001,CAR,CAF,['Complex crisis'],4.3,5.0,Very High,Stable,Medium,4.5,4.3,4.6,4.1,4.2,4.0,4.3,4.1,4.5,Africa,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,CAR,Africa,15000495.0,6.0,Violence/Clashes,0.0,0.0,,461253975.0,461253975.0,1.0,12.0,476254470.0,114301072.8,3.9916666666666663,4.233333333333333,4.341666666666667
Venezuela displacement in Chile,CHL002,Chile,CHL,['International displacement'],2.1,3.0,Medium,Stable,High,2.4,2.4,2.4,2.4,2.8,2.0,1.5,1.5,1.5,Americas,2022-02-21,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Chile,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.8,1.7909090909090908,3.227272727272727
Multiple crises in Cameroon,CMR001,Cameroon,CMR,['Multiple crises country'],4.2,5.0,Very High,Stable,High,4.1,4.7,3.7,4.15,4.3,4.0,4.5,3.7,5.0,Africa,2021-11-22,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Cameroon,Africa,7720604.0,8.0,"Cholera, Displacement",0.0,0.0,,376046051.0,376046051.0,1.0,12.0,383766655.0,93411761.86612576,4.475,3.908333333333333,4.05
Complex crisis in DRC,COD001,DRC,COD,['Complex crisis'],4.5,5.0,Very High,Stable,High,4.7,4.3,4.9,4.5,5.0,4.0,4.4,4.3,4.5,Africa,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,DRC,Africa,50758267.0,27.0,"Displacement, Ebola, Cholera",38434815.36,50.0,1590193.0,1881674597.0,1881674597.0,1.0,12.0,1970867679.36,453942651.6760076,5.0,4.466666666666667,4.566666666666666
Complex crisis in Congo,COG001,Congo,COG,['Complex crisis'],3.3,4.0,High,Stable,Low,3.6,4.2,3.3,3.25,3.5,3.0,3.2,2.8,3.5,Africa,2021-10-28,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Congo,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.0416666666666665,2.6416666666666666,2.983333333333333
Complex crisis in Colombia,COL001,Colombia,COL,['Complex crisis'],3.9,4.0,High,Decreasing,Very High,3.7,5.0,2.7,4.4,4.8,4.0,3.2,2.9,3.5,Americas,2022-03-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Colombia,Americas,5005369.0,6.0,"Violence/Clashes, Flood",0.0,0.0,,282854048.0,282854048.0,1.0,12.0,287859417.0,73029873.23467231,4.766666666666667,3.4166666666666665,3.9500000000000006
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['International displacement'],1.1,2.0,Low,Stable,Medium,1.3,1.0,1.5,1.05,1.1,1.0,1.0,0.9,1.0,Americas,2021-10-26,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Costa Rica,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.5083333333333335,1.0333333333333334,1.925
Multiple crises in Djibouti,DJI001,Djibouti,DJI,['Multiple crises country'],2.6,3.0,Medium,Stable,Very High,2.3,3.1,1.9,2.5,2.0,3.0,3.0,2.4,3.5,Africa,2022-05-25,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Djibouti,Africa,2001741.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,2001741.0,764996.5605095541,2.233333333333333,2.8083333333333336,2.3916666666666666
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,['International displacement'],1.8,2.0,Low,Decreasing,Medium,3.2,4.1,2.7,1.35,1.7,1.0,1.2,1.4,1.0,Americas,2022-02-21,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Dominican Republic,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7,1.2909090909090908,3.4545454545454546
Multiple crises in Algeria,DZA004,Algeria,DZA,['Multiple crises country'],,,x,-,Medium,3.9,5.0,3.1,,,,2.7,2.9,2.5,Africa,2022-05-15,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Algeria,Africa,3000120.0,2.0,Refugees,0.0,0.0,,,0.0,0.0,,3000120.0,1127864.6616541352,2.6,2.733333333333333,4.05
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['International displacement'],2.5,3.0,Medium,Increasing,Medium,2.0,1.7,2.2,3.1,3.2,3.0,1.8,2.1,1.5,Americas,2022-02-17,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Ecuador,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.1583333333333337,2.0500000000000003,2.7916666666666665
Syrian Refugee Crisis in Egypt,EGY002,Egypt,EGY,['International displacement'],2.9,3.0,Medium,Increasing,Very High,2.4,2.4,2.4,3.5,4.0,3.0,2.2,2.8,1.5,Africa,2022-05-16,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Egypt,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.55,2.1750000000000003,2.066666666666667
Complex crisis in Eritrea,ERI001,Eritrea,ERI,['Complex crisis'],3.7,4.0,High,Stable,High,3.6,4.0,3.3,3.25,3.5,3.0,4.3,3.3,5.0,Africa,2022-05-18,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Eritrea,Africa,4007829.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,4007829.0,1098035.3424657534,3.6666666666666665,4.35,3.333333333333333
Mixed migration flows in spain,ESP002,Spain,ESP,['International displacement'],1.7,2.0,Low,Decreasing,Medium,2.5,2.2,2.6,1.4,1.8,1.0,1.6,1.6,1.5,Europe,2021-10-25,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Spain,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8583333333333332,1.6083333333333334,2.5500000000000003
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,['Complex crisis'],4.7,5.0,Very High,Stable,High,4.7,5.0,4.5,5.0,5.0,5.0,4.2,3.8,4.5,Africa,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Ethiopia,Africa,26003208.0,11.0,"Drought, Cholera",63908474.3,70.0,6407300.0,3335002211.0,3335002211.0,1.0,12.0,3424913893.3,765343886.7709498,5.0,4.141666666666667,4.516666666666667
Mixed migration flows in Greece,GRC002,Greece,GRC,['International displacement'],1.7,2.0,Low,Increasing,High,2.3,0.3,3.0,1.25,0.5,2.0,2.0,1.9,2.0,Europe,2022-04-20,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Greece,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.475,1.7583333333333335,1.9083333333333328
Complex crisis in Guatemala,GTM001,Guatemala,GTM,['Complex crisis'],3.5,4.0,High,Stable,High,3.8,4.4,3.5,3.65,4.3,3.0,2.9,3.3,2.5,Americas,2021-11-16,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Guatemala,Americas,0.0,0.0,,0.0,0.0,,153531304.0,153531304.0,1.0,12.0,153531304.0,43248254.64788732,4.3,3.1916666666666664,3.7
Complex crisis in Honduras,HND001,Honduras,HND,['Complex crisis'],3.7,4.0,High,Stable,High,3.8,4.2,3.5,4.1,4.2,4.0,3.1,3.1,3.0,Americas,2021-11-17,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Honduras,Americas,4994779.0,5.0,Economic Disruption,0.0,0.0,,155296363.0,155296363.0,1.0,12.0,160291142.0,46016595.78947369,4.141666666666667,2.958333333333333,3.6666666666666665
Complex crisis in Haiti,HTI001,Haiti,HTI,['Complex crisis'],4.0,4.0,High,Stable,Very High,3.4,4.0,3.0,4.75,4.5,5.0,3.1,3.1,3.0,Americas,2022-05-05,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Haiti,Americas,19996443.0,11.0,"Earthquake, Violence/Clashes, Cholera",0.0,0.0,,145600234.0,145600234.0,1.0,6.0,165596677.0,39902813.73493976,4.441666666666667,3.4250000000000003,3.8
Displacement from Ukraine conflict in Hungary,HUN002,Hungary,HUN,['International displacement'],1.3,2.0,Low,Increasing,Very High,2.1,0.1,2.8,1.0,0.0,2.0,1.2,1.4,1.0,Europe,2022-04-07,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Hungary,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7090909090909092,1.3545454545454545,2.163636363636364
Papua Conflict,IDN002,Indonesia,IDN,['Conflict'],2.3,3.0,Medium,Increasing,High,2.9,2.1,3.3,1.35,1.7,1.0,3.0,2.5,3.5,Asia,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Indonesia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6833333333333331,3.233333333333333,2.858333333333333
Conflict in Jammu and Kashmir,IND002,India,IND,['Conflict'],,,x,-,Very Low,1.2,2.0,0.7,,,,1.5,2.0,1.0,Asia,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,India,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,2.1416666666666666,2.733333333333333
Afghan Refugees in Iran,IRN004,Iran,IRN,['International displacement'],3.6,4.0,High,Increasing,Medium,3.6,2.7,3.9,4.1,4.2,4.0,2.9,3.3,2.5,Middle east,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Iran,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.141666666666667,2.858333333333333,3.4
Multiple crises in Iraq,IRQ001,Iraq,IRQ,['Multiple crises country'],3.9,4.0,High,Decreasing,High,4.2,4.7,3.9,3.55,4.1,3.0,4.1,3.6,4.5,Middle east,2022-05-31,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Iraq,Middle east,0.0,0.0,,8386519.22,9.0,151897.0,400004347.0,400004347.0,1.0,12.0,408390866.22,104492332.50831558,4.1,4.158333333333333,4.233333333333333
Mixed migration flows in Italy,ITA002,Italy,ITA,['International displacement'],1.9,2.0,Low,Stable,Medium,2.7,1.7,3.1,1.6,2.2,1.0,1.5,1.5,1.5,Europe,2021-10-25,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Italy,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.191666666666667,1.65,2.6750000000000003
Syrian refugees in Jordan,JOR002,Jordan,JOR,['International displacement'],2.7,3.0,Medium,Stable,Medium,2.7,3.0,2.6,3.1,3.2,3.0,2.0,2.5,1.5,Middle east,2022-04-07,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Jordan,Middle east,0.0,0.0,,400000.02,1.0,112.0,,0.0,0.0,,400000.02,148148.15555555554,3.1750000000000003,2.0500000000000003,2.7000000000000006
Multiple crisis in Kenya ,KEN001,Kenya,KEN,['Multiple crises country'],3.3,4.0,High,Increasing,High,3.6,3.8,3.5,3.65,4.3,3.0,2.6,2.7,2.5,Africa,2022-03-18,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Kenya,Africa,10000001.0,10.0,Drought,0.0,0.0,,250461585.0,289641587.0,1.0,10.0,299641588.0,84604683.67058824,4.375,2.875,3.5666666666666664
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,['Political and economic crisis'],3.6,4.0,High,Increasing,Medium,3.2,3.6,3.0,4.1,4.2,4.0,2.9,2.8,3.0,Middle east,2022-04-13,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Lebanon,Middle east,13002513.0,7.0,"Economic Disruption, Cholera",28340770.36,50.0,1037267.0,215035166.0,378175867.0,1.0,12.0,419519150.36,118174408.55211268,4.2,2.875,3.1833333333333336
Complex crisis in Libya,LBY001,Libya,LBY,['Multiple crises country'],3.5,4.0,High,Decreasing,Very High,4.0,4.6,3.6,3.1,3.2,3.0,3.7,3.3,4.0,Africa,2022-05-24,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Libya,Africa,0.0,0.0,,0.0,0.0,,75287520.0,113799273.0,1.0,12.0,113799273.0,31465236.774193548,3.225,3.8333333333333335,4.1000000000000005
Drought in Lesotho,LSO002,Lesotho,LSO,['Drought'],2.2,3.0,Medium,Stable,High,2.1,3.0,1.5,2.75,2.5,3.0,1.4,1.7,1.0,Africa,2022-05-28,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Lesotho,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.466666666666667,1.1416666666666666,2.1750000000000003
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['International displacement'],,,x,-,Very Low,3.7,4.9,2.8,,,,2.5,3.0,2.0,Africa,2022-05-25,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Morocco,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.5,2.566666666666667,3.6666666666666665
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,['International displacement'],1.2,2.0,Low,-,Very High,1.5,0.2,2.0,1.0,0.0,2.0,1.4,1.8,1.0,Europe,2022-04-08,may,2022.0,may,5.0,2022.0,2022-05-01,2022.0,Moldova,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.66,1.4,2.05
