PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
53,Ethiopia,ETH53,ERF/3379/10031/15437/2021,2021,Government of Germany,7,11,Germany,DE,2021-12-02,2252252.25,2021-12-02,2021-12-10,2252252.25,2021-12-31,EUR,0.89,EUR,0.89,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/10051/15459/2021,2021,Government of Azerbaijan,3,5,Azerbaijan,AZ,2021-11-26,16666.67,2021-11-26,2021-12-29,16666.67,2021-12-30,USD,1,USD,1,16666.67,16666.67
53,Ethiopia,ETH53,ERF/3379/10054/15465/2021,2021,Government of Switzerland,16,24,Switzerland,CH,2021-11-26,325379.61,2021-11-26,2021-12-09,324324.32,2021-12-31,CHF,0.92,CHF,0.93,300000,300000
53,Ethiopia,ETH53,ERF/3379/10088/15509/2021,2021,Government of Norway,12,17,Norway,NO,2021-12-03,1989389.92,2021-12-03,2021-12-09,1986182.13,2021-12-31,NOK,9.05,NOK,9.06,18000000,18000768.66
53,Ethiopia,ETH53,ERF/3379/10124/15550/2021,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2021-12-30,3775.23,2021-12-02,2021-12-30,3775.23,2001-01-01,USD,1,USD,1,3775.23,3775.23
53,Ethiopia,ETH53,ERF/3379/10135/15573/2021,2021,Jersey,120,120,Jersey,JE,2021-12-14,132978.72,2021-12-14,2021-12-20,132978.73,2021-12-31,GBP,0.75,GBP,0.75,100000,100000
53,Ethiopia,ETH53,ERF/3379/10273/15836/2022,2022,Sida,20,22,Sweden,SE,2022-03-01,6088521.81,2022-03-01,2022-03-03,5915362.32,2022-03-31,SEK,9.44,SEK,9.72,57500000,57497321.71
53,Ethiopia,ETH53,ERF/3379/10303/15887/2022,2022,Government of Switzerland,16,24,Switzerland,CH,2022-05-03,1027749.23,2022-05-03,2022-05-17,1011122.35,2022-05-27,CHF,0.97,CHF,0.99,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/10405/16113/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-03-29,2094240.84,2022-03-29,2022-04-04,2108036.89,2022-04-20,GBP,0.76,GBP,0.76,1600000,1600000
53,Ethiopia,ETH53,ERF/3379/10411/16119/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-10-28,1431.92,2022-03-31,2022-10-28,1431.92,2001-01-01,USD,1,USD,1,1431.92,1431.92
53,Ethiopia,ETH53,ERF/3379/10439/16170/2022,2022,Government of Norway,12,17,Norway,NO,2022-04-12,5231341.55,2022-04-11,2022-04-25,5161320.19,2022-05-15,NOK,8.6,NOK,8.72,45000000,45001550.73
53,Ethiopia,ETH53,ERF/3379/10530/16338/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-06-17,7586.27,2022-05-17,2022-06-17,7586.27,2001-01-01,USD,1,USD,1,7586.27,7586.27
53,Ethiopia,ETH53,ERF/3379/10564/16388/2022,2022,Government of Denmark,5,8,Denmark,DK,2022-06-01,4334007.51,2022-06-01,2022-06-29,4213234.02,2022-07-15,DKK,6.92,DKK,7.12,30000000,29998226.22
53,Ethiopia,ETH53,ERF/3379/10567/16391/2022,2022,IRISH AID,23,13,Ireland,IE,2022-07-01,6322444.68,2022-06-01,2022-07-13,6322444.68,2022-08-01,EUR,0.93,EUR,0.95,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/10596/16431/2022,2022,New Zealand,80,80,New Zealand,NZ,2022-06-23,1099937.15,2022-06-23,2022-06-29,1088150,2022-07-21,NZD,1.59,NZD,1.61,1750000,1749745.2
53,Ethiopia,ETH53,ERF/3379/10600/16438/2022,2022,Government of France,50,50,France,FR,2022-06-28,1043841.34,2022-06-28,2022-05-05,1050420.17,2022-06-30,EUR,0.96,EUR,0.95,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/10624/16474/2022,2022,Jersey,120,120,Jersey,JE,2022-07-21,118764.85,2022-07-04,2022-08-01,121212.12,2022-08-31,GBP,0.82,GBP,0.82,100000,100000
53,Ethiopia,ETH53,ERF/3379/10632/16489/2022,2022,Government of Germany,7,11,Germany,DE,2022-08-30,7772020.73,2022-07-06,2022-09-28,7522567.7,2022-09-30,EUR,0.95,EUR,1,7500000,7500000
53,Ethiopia,ETH53,ERF/3379/10672/16530/2022,2022,Government of Italy,9,14,Italy,IT,2022-07-26,2008032.13,2022-07-22,2022-08-19,2072538.86,2022-09-30,EUR,1,EUR,0.96,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/10713/16573/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-08-24,7343941.25,2022-08-19,2022-08-25,7343941.25,2022-09-22,GBP,0.82,GBP,0.82,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/10773/16683/2022,2022,Government of Norway,12,17,Norway,NO,2022-10-17,464123.27,2022-09-21,2022-10-26,477118.46,2022-11-14,NOK,10.02,NOK,10.48,5000000,5000201.41
53,Ethiopia,ETH53,ERF/3379/10793/16660/2022,2022,Government of Denmark,5,8,Denmark,DK,2022-09-30,2833243.39,2022-09-30,2022-10-11,2778852.51,2022-10-13,DKK,7.41,DKK,7.56,21000000,20999788.42
53,Ethiopia,ETH53,ERF/3379/10806/16692/2022,2022,Government of Germany,7,11,Germany,DE,2022-10-27,2422480.62,2022-09-15,2022-11-11,2492522.43,2022-11-30,EUR,1,EUR,1,2500000,2500000
53,Ethiopia,ETH53,ERF/3379/10834/16726/2022,2022,IRISH AID,23,13,Ireland,IE,2022-12-07,1034126.16,2022-10-21,2022-12-22,1066098.08,2023-01-06,EUR,1.03,EUR,0.94,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/10881/16792/2022,2022,Government of Germany,7,11,Germany,DE,2022-11-25,6172839.51,2022-11-15,2022-12-08,6204756.98,2022-12-15,EUR,0.97,EUR,0.97,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/25983/48892/2022,2022,Government of Luxembourg,10,15,Luxembourg,LU,2022-12-19,799573.56,2022-12-19,2022-12-15,799573.56,2022-12-31,EUR,0.94,EUR,0.94,750000,750000
53,Ethiopia,ETH53,ERF/3379/6598/11220/2019,2022,Government of Switzerland,16,24,Switzerland,CH,2019-08-13,504032.26,2019-08-13,2022-03-31,536480.69,2022-03-31,CHF,0.99,CHF,0.93,500000,500000
53,Ethiopia,ETH53,ERF/3379/9753/15113/2021,2022,Government of Germany,7,11,Germany,DE,2021-07-16,2386634.84,2021-07-16,2022-03-01,2247191.01,2022-02-28,EUR,0.84,EUR,0.89,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/9954/15349/2021,2022,Government of Canada,119,7,Canada,CA,2021-10-18,2515723.27,2021-10-18,2022-01-18,2544751.85,2022-03-31,CAD,1.27,CAD,1.26,3200000,3198753.07
53,Ethiopia,ETH53,ERF/3379/9997/15402/2021,2022,Government of Germany,7,11,Germany,DE,2021-12-02,1126126.13,2021-12-02,2022-03-17,1095290.25,2022-03-31,EUR,0.89,EUR,0.91,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/8726/13964/2021,2022,Government of Germany,7,11,Germany,DE,2021-04-09,1172332.94,2021-04-09,2022-02-28,1138952.16,2022-02-28,EUR,0.85,EUR,0.88,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/8638/16047/2021,2022,Government of Canada,119,7,Canada,CA,2022-03-11,5324980.42,2021-03-11,2022-03-25,5426278.03,2022-04-15,CAD,1.25,CAD,1.25,6800000,6799126.37
53,Ethiopia,ETH53,ERF/3379/8639/13805/2021,2022,Sida,20,22,Sweden,SE,2021-03-31,294602.88,2021-03-31,2022-03-03,257189.67,2022-04-30,SEK,8.49,SEK,9.72,2500000,2499883.54
53,Ethiopia,ETH53,ERF/3379/8727/13966/2021,2023,Government of Germany,7,11,Germany,DE,2021-04-09,1172332.94,2021-04-09,2023-02-23,1071811.36,2023-02-28,EUR,0.85,EUR,0.93,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/9759/15121/2021,2023,Government of Germany,7,11,Germany,DE,2021-07-16,1193317.42,2021-07-16,2023-02-23,1071811.36,2023-02-28,EUR,0.84,EUR,0.93,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/48849/54796/2022,2023,Japan,60,60,Japan,JP,2023-01-04,335240,2022-11-18,2023-02-07,335240,2023-02-28,USD,1,USD,1,335240,335240
53,Ethiopia,ETH53,ERF/3379/75767/82097/2023,2023,T&#252;rkiye,1028,99,Türkiye,TR,2023-09-06,50000,2023-09-06,2023-09-27,50000,2023-10-06,USD,1,USD,1,50000,50000
53,Ethiopia,ETH53,ERF/3379/75807/82143/2023,2023,Government of Italy,9,14,Italy,IT,2023-12-01,5482456.14,2023-10-09,2023-12-27,5393743.26,2023-12-29,EUR,0.95,EUR,0.93,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/75815/82151/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-10-18,948945.62,2023-10-16,2023-11-01,947893.57,2023-11-17,CHF,0.9,CHF,0.9,855000,855000
53,Ethiopia,ETH53,ERF/3379/76027/82436/2023,2023,Government of Denmark,5,8,Denmark,DK,2023-12-20,1736613.6,2023-12-19,2024-01-10,1752468.5,2023-12-30,DKK,6.91,DKK,6.85,12000000,11999151.82
53,Ethiopia,ETH53,ERF/3379/75515/81881/2023,2023,Government of Norway,12,17,Norway,NO,2023-05-26,4697482.15,2023-04-25,2023-06-02,4536080.2,2023-06-05,NOK,10.44,NOK,11.02,50000000,50001212.03
53,Ethiopia,ETH53,ERF/3379/75523/81770/2023,2023,IRISH AID,23,13,Ireland,IE,2023-09-12,3282275.71,2023-04-26,2023-09-29,3222341.57,2023-10-06,EUR,0.91,EUR,0.93,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/75597/81867/2023,2023,Estonia,49,49,Estonia,EE,2023-06-06,21459.23,2023-05-24,2023-06-16,21574.97,2023-07-15,EUR,0.92,EUR,0.93,20000,20000
53,Ethiopia,ETH53,ERF/3379/75631/81928/2023,2023,Portugal,86,86,Portugal,PT,2023-06-28,53937.43,2023-06-01,2023-06-27,53937.43,2023-06-28,EUR,0.93,EUR,0.93,50000,50000
53,Ethiopia,ETH53,ERF/3379/75669/81973/2023,2023,New Zealand,80,80,New Zealand,NZ,2023-06-20,1074938.57,2023-06-20,2023-06-21,1073800,2023-07-12,NZD,1.63,NZD,1.63,1750000,1750294
53,Ethiopia,ETH53,ERF/3379/75683/81987/2023,2023,Government of Denmark,5,8,Denmark,DK,2023-07-05,2940311.67,2023-07-03,2023-07-14,2995065.63,2023-08-08,DKK,6.8,DKK,6.68,20000000,20001048.28
53,Ethiopia,ETH53,ERF/3379/75741/82067/2023,2023,Government of Canada,119,7,Canada,CA,2023-08-24,1114413.08,2023-08-18,2023-08-30,1103557.06,2023-12-31,CAD,1.35,CAD,1.36,1500000,1499734.04
53,Ethiopia,ETH53,ERF/3379/75459/81653/2023,2023,Government of France,50,50,France,FR,2023-04-12,1091703.06,2023-03-31,2023-05-22,1090512.54,2023-09-29,EUR,0.93,EUR,0.92,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/75462/81666/2023,2023,Government of Luxembourg,10,15,Luxembourg,LU,2023-04-11,327510.92,2023-03-31,2023-04-11,327510.92,2023-04-30,EUR,0.93,EUR,0.92,300000,300000
53,Ethiopia,ETH53,ERF/3379/75497/81742/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-04-21,1672240.8,2023-04-18,2023-05-02,1674107.14,2023-05-24,CHF,0.9,CHF,0.9,1500000,1500000
53,Ethiopia,ETH53,ERF/3379/75236/81188/2023,2023,Sida,20,22,Sweden,SE,2023-03-10,7681966.58,2023-01-19,2023-03-17,7649022.4,2023-04-15,SEK,10.46,SEK,10.46,80000000,80001125.33
53,Ethiopia,ETH53,ERF/3379/75323/81337/2023,2023,Government of Netherlands,11,16,Netherlands,NL,2023-05-22,14176663.03,2023-02-23,2023-05-31,13969800,2023-06-30,EUR,0.93,EUR,0.93,13000000,13005883.8
53,Ethiopia,ETH53,ERF/3379/75373/81453/2023,2023,Government of Germany,7,11,Germany,DE,2023-03-31,8029978.59,2023-03-01,2023-04-24,8232711.31,2023-04-30,EUR,0.94,EUR,0.91,7500000,7500000
53,Ethiopia,ETH53,ERF/3379/75392/81483/2023,2023,Government of Finland,6,10,Finland,FI,2023-04-13,2183406.11,2023-03-14,2023-04-28,2195389.68,2023-05-11,EUR,0.94,EUR,0.91,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/75426/81534/2023,2023,IRISH AID,23,13,Ireland,IE,2023-05-10,2200220.02,2023-01-19,2023-05-22,2181025.08,2023-06-08,EUR,0.93,EUR,0.92,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/75450/81562/2023,2023,Government of Canada,119,7,Canada,CA,2023-03-30,9650400.58,2023-03-30,2023-05-10,9850275.81,2023-08-25,CAD,1.37,CAD,1.34,13250000,13248620.96
53,Ethiopia,ETH53,ERF/3379/10762/16622/2022,2023,Government of Germany,7,11,Germany,DE,2022-10-27,2906976.74,2022-09-15,2023-02-23,3215434.08,2023-02-28,EUR,1,EUR,0.93,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/10635/16492/2022,2023,Government of Germany,7,11,Germany,DE,2022-08-30,1036269.43,2022-07-06,2023-02-23,1071811.36,2023-02-28,EUR,0.95,EUR,0.93,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/10638/16495/2022,2024,Government of Germany,7,11,Germany,DE,2022-08-30,1036269.43,2022-07-06,2024-02-13,1084598.7,2024-02-29,EUR,0.95,EUR,0.92,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/10763/16623/2022,2024,Government of Germany,7,11,Germany,DE,2022-10-27,2906976.74,2022-09-15,2024-02-13,3253796.1,2024-02-29,EUR,1,EUR,0.92,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/75451/81573/2023,2024,Government of Canada,119,7,Canada,CA,2023-03-30,5098324.84,2023-03-30,2024-04-30,5087924.26,2024-08-23,CAD,1.37,CAD,1.38,7000000,7000983.78
53,Ethiopia,ETH53,ERF/3379/75498/81743/2023,2024,Government of Switzerland,16,24,Switzerland,CH,2023-04-21,557413.6,2023-04-18,2024-02-09,580720.09,2024-01-31,CHF,0.9,CHF,0.86,500000,500000
53,Ethiopia,ETH53,ERF/3379/75754/82082/2023,2024,IRISH AID,23,13,Ireland,IE,2023-09-12,3282275.71,2023-08-24,2024-06-05,3250270.86,2024-03-31,EUR,0.91,EUR,0.92,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/76116/82614/2023,2024,Japan,60,60,Japan,JP,2024-02-15,500000,2023-11-27,2024-03-14,500000,2024-04-30,USD,1,USD,1,500000,500000
53,Ethiopia,ETH53,ERF/3379/76124/82632/2024,2024,Sida,20,22,Sweden,SE,2024-03-11,3865107.74,2024-02-14,2024-03-19,3862158.71,2024-04-30,SEK,10.41,SEK,10.36,40000000,40000377.78
53,Ethiopia,ETH53,ERF/3379/76145/82673/2024,2024,Government of Finland,6,10,Finland,FI,2024-04-09,2164502.16,2024-02-27,2024-04-17,2145922.75,2024-04-30,EUR,0.93,EUR,0.93,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/76185/82745/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,2024-03-25,273522.98,2024-03-22,2024-03-15,273522.98,2024-03-22,EUR,0.91,EUR,0.91,250000,250000
53,Ethiopia,ETH53,ERF/3379/76218/82833/2024,2024,Estonia,49,49,Estonia,EE,2024-04-30,42918.45,2024-04-12,2024-05-03,42780.75,2024-05-31,EUR,0.92,EUR,0.94,40000,40000
53,Ethiopia,ETH53,ERF/3379/76219/82841/2024,2024,Government of Netherlands,11,16,Netherlands,NL,2024-06-21,10834236.19,2024-04-12,2024-07-01,10718113.61,2024-07-31,EUR,0.92,EUR,0.93,10000000,10000000
53,Ethiopia,ETH53,ERF/3379/76223/82845/2024,2024,New Zealand,80,80,New Zealand,NZ,2024-05-27,903614.46,2024-04-17,2024-06-06,924021.46,2024-06-27,NZD,1.67,NZD,1.62,1500000,1499686.83
53,Ethiopia,ETH53,ERF/3379/76224/82846/2024,2024,Government of Denmark,5,8,Denmark,DK,2024-06-11,3923278.12,2024-04-18,2024-06-21,3847180.31,2024-07-11,DKK,6.95,DKK,7.02,27000000,26999511.42
53,Ethiopia,ETH53,ERF/3379/76656/83298/2024,2024,Government of Australia,2,3,Australia,AU,2024-06-06,1992031.87,2024-05-10,2024-06-20,1994409.7,2024-06-30,AUD,1.53,AUD,1.5,3000000,2999592.19
53,Ethiopia,ETH53,ERF/3379/77103/83753/2024,2024,Government of Norway,12,17,Norway,NO,2024-06-03,2041397.65,2024-05-24,2024-06-06,2022272.65,2024-07-05,NOK,10.82,NOK,10.63,21500000,21500802.84
53,Ethiopia,ETH53,ERF/3379/77106/83768/2024,2024,IRISH AID,23,13,Ireland,IE,2024-05-27,399568.03,2024-05-27,2024-06-05,400866.74,2024-06-27,EUR,0.93,EUR,0.92,370000,370000
53,Ethiopia,ETH53,ERF/3379/77186/83881/2024,2024,Government of Italy,9,14,Italy,IT,2024-08-12,3243243.24,2024-08-09,2024-10-17,3282275.71,2024-09-12,EUR,0.93,EUR,0.91,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/77201/83899/2024,2024,Government of Germany,7,11,Germany,DE,2024-09-19,2202643.17,2024-08-27,2024-10-24,2188183.81,2024-10-16,EUR,0.91,EUR,0.91,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/77239/83938/2024,2024,Government of Finland,6,10,Finland,FI,2024-12-12,3164556.96,2024-09-26,2024-12-27,3147953.83,2024-12-31,EUR,0.91,EUR,0.95,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/77241/83940/2024,2024,Government of Switzerland,16,24,Switzerland,CH,2024-10-31,977829.64,2024-09-27,2024-11-06,967667.44,2024-11-28,CHF,0.85,CHF,0.87,838000,838000
53,Ethiopia,ETH53,ERF/3379/77311/84046/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,2024-10-07,14678.81,2024-10-28,2024-12-03,14678.81,2024-11-29,USD,1,USD,1,14678.81,14678.81
53,Ethiopia,ETH53,ERF/3379/77362/84122/2024,2024,Government of Germany,7,11,Germany,DE,2024-12-06,4746835.44,2024-11-22,2024-12-12,4746835.44,2024-12-31,EUR,0.94,EUR,0.95,4500000,4500000
53,Ethiopia,ETH53,ERF/3379/77375/84136/2024,2024,Government of Germany,7,11,Germany,DE,2024-12-10,2531645.57,2024-11-28,2024-12-17,2518363.06,2024-12-31,EUR,0.94,EUR,0.95,2400000,2400000
53,Ethiopia,ETH53,ERF/3379/77402/84169/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,2024-12-04,685654.01,2024-12-03,2024-12-11,685654.01,2024-12-27,EUR,0.95,EUR,0.95,650000,650000
53,Ethiopia,ETH53,ERF/3379/77474/84262/2024,2024,Government of Denmark,5,8,Denmark,DK,2024-12-19,2111486.49,2024-12-19,2024-12-30,2129013.63,2024-12-31,DKK,7.1,DKK,7.05,15000000,15001030.04
53,Ethiopia,ETH53,ERF/3379/9754/15114/2021,2024,Government of Germany,7,11,Germany,DE,2021-07-16,2386634.84,2021-07-16,2024-02-13,2169197.4,2024-02-29,EUR,0.84,EUR,0.92,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/77802/84921/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,2025-11-12,289351.85,2025-11-03,2025-11-11,289351.85,2025-11-30,EUR,0.86,EUR,0.86,250000,250000
53,Ethiopia,ETH53,ERF/3379/77917/85073/2025,2025,Government of Philippines,85,85,Philippines,PH,2025-12-16,20000,2025-12-16,2001-01-01,0,2026-02-27,USD,1,USD,0,20000,0
53,Ethiopia,ETH53,ERF/3379/77507/84317/2025,2025,Sida,20,22,Sweden,SE,2025-03-19,2476473.5,2025-01-17,2025-03-31,2485694.21,2025-04-30,SEK,11.28,SEK,10.06,25000000,25001112.41
53,Ethiopia,ETH53,ERF/3379/77531/84367/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,2025-03-04,364583.33,2025-02-18,2025-02-28,361944.16,2025-03-14,EUR,0.97,EUR,0.97,350000,350000
53,Ethiopia,ETH53,ERF/3379/77553/84401/2025,2025,Government of Finland,6,10,Finland,FI,2025-04-16,1136363.64,2025-03-06,2025-04-23,1136363.64,2025-05-16,EUR,0.96,EUR,0.88,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/77577/84429/2025,2025,IRISH AID,23,13,Ireland,IE,2025-04-02,183189.66,2025-03-14,2025-04-24,193181.82,2025-04-30,EUR,0.92,EUR,0.88,170000,170000
53,Ethiopia,ETH53,ERF/3379/77583/84449/2025,2025,Government of Canada,119,7,Canada,CA,2025-05-01,3607503.61,2025-03-19,2025-06-02,3635121.09,2025-08-31,CAD,1.44,CAD,1.38,5000000,4998291.49
53,Ethiopia,ETH53,ERF/3379/75755/82083/2023,2025,IRISH AID,23,13,Ireland,IE,2023-09-12,3282275.71,2023-08-24,2025-04-25,3409090.91,2025-03-31,EUR,0.91,EUR,0.88,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/75499/81744/2023,2025,Government of Switzerland,16,24,Switzerland,CH,2023-04-21,557413.6,2023-04-18,2025-02-24,546448.09,2025-03-13,CHF,0.9,CHF,0.92,500000,500000
53,Ethiopia,ETH53,ERF/3379/77613/84525/2025,2025,Government of Netherlands,11,16,Netherlands,NL,2025-06-16,10321100.92,2025-04-03,2025-06-19,10321100.92,2025-08-16,EUR,0.93,EUR,0.87,9000000,9000000
53,Ethiopia,ETH53,ERF/3379/77636/84640/2025,2025,Government of Norway,12,17,Norway,NO,2025-05-16,1251082.67,2025-04-30,2025-05-30,1275068.83,2025-06-13,NOK,10.65,NOK,10.2,13000000,13000601.84
53,Ethiopia,ETH53,ERF/3379/77647/84664/2025,2025,New Zealand,80,80,New Zealand,NZ,2025-06-11,898741.76,2025-05-27,2025-06-23,895602.73,2025-07-31,NZD,1.69,NZD,1.68,1500000,1500134.57
53,Ethiopia,ETH53,ERF/3379/77676/84711/2025,2025,Government of Finland,6,10,Finland,FI,2025-07-16,1168224.3,2025-07-01,2025-07-30,1168224.3,2025-08-08,EUR,0.85,EUR,0.86,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/77693/84733/2025,2025,Government of Denmark,5,8,Denmark,DK,2025-07-15,4699984.33,2025-07-15,2025-07-24,4707842.29,2025-08-08,DKK,6.38,DKK,6.37,30000000,29998371.07
53,Ethiopia,ETH53,ERF/3379/77703/84744/2025,2025,Government of Finland,6,10,Finland,FI,2025-07-16,2336448.6,2025-07-01,2025-07-30,2336448.6,2001-01-01,EUR,0.85,EUR,0.86,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/77777/84892/2025,2026,Government of Germany,7,11,Germany,DE,2025-12-08,2317497.1,2025-12-08,2001-01-01,0,2026-02-27,EUR,0.87,EUR,0,2000000,0
53,Ethiopia,ETH53,ERF/3379/75500/81745/2023,2026,Government of Switzerland,16,24,Switzerland,CH,2023-04-21,557413.6,2023-04-21,2001-01-01,0,2026-01-31,CHF,0.9,CHF,0,500000,0
53,Ethiopia,ETH53,ERF/3379/77584/84467/2025,2026,Government of Canada,119,7,Canada,CA,2025-05-01,1190476.19,2025-05-01,2001-01-01,0,2026-04-30,CAD,1.44,CAD,0,1650000,0
54,Haiti,HTI54,ERF/O368/2046/3134/2007,2007,Government of Norway,12,17,Norway,NO,1900-01-01,1712328.77,2007-09-18,2007-10-19,1833920.19,2001-01-01,NOK,5.84,NOK,5.45,10000000,10000366.8
54,Haiti,HTI54,ERF/O369/2337/3643/2008,2008,Government of Norway,12,17,Norway,NO,2008-07-28,395256.92,2008-07-16,2008-09-05,367060.55,2001-01-01,NOK,5.06,NOK,5.45,2000000,2000112.94
54,Haiti,HTI54,ERF/O369/2346/3663/2008,2008,Sida,20,22,Sweden,SE,1900-01-01,1003344.48,2008-07-23,2008-09-10,886115.02,2001-01-01,SEK,5.98,SEK,6.77,6000000,5999884.8
54,Haiti,HTI54,ERF/O369/2464/3881/2008,2008,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1900-01-01,1043478.26,2008-10-21,2008-12-11,921658.99,2001-01-01,GBP,0.58,GBP,0.65,600000,600000
54,Haiti,HTI54,ERF/O369/2483/3902/2008,2008,Sida,20,22,Sweden,SE,1900-01-01,1484927.98,2008-11-27,2008-12-29,1532135.04,2001-01-01,SEK,8.08,SEK,7.83,12000000,11999681.63
54,Haiti,HTI54,ERF/O369/2484/3901/2010,2010,Sida,20,22,Sweden,SE,1900-01-01,836820.08,2010-01-15,2010-01-28,817559.99,2001-01-01,SEK,7.17,SEK,7.34,6000000,6000072.77
54,Haiti,HTI54,ERF/O369/2842/4619/2010,2010,Government of Denmark,5,8,Denmark,DK,1900-01-01,1650485.43,2010-01-15,2010-01-19,1638806.94,2001-01-01,DKK,5.15,DKK,5.19,8499999.98,8500491.6
54,Haiti,HTI54,ERF/O369/2844/4621/2010,2010,Government of Denmark,5,8,Denmark,DK,2010-01-20,3883495.15,2010-01-15,2010-03-09,3669545.67,2001-01-01,DKK,5.15,DKK,5.45,20000000,19999023.9
54,Haiti,HTI54,ERF/O369/2846/4639/2010,2010,Brazil,36,36,Brazil,BR,1900-01-01,4500000,2010-01-21,2010-01-21,4500000,2001-01-01,USD,1,USD,1,4500000,4500000
54,Haiti,HTI54,ERF/O369/2851/4628/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1900-01-01,5000,2010-01-19,2010-01-26,4980,2001-01-01,USD,1,USD,1,5000,4999.92
54,Haiti,HTI54,ERF/O369/2858/4636/2010,2010,Botswana,35,35,Botswana,BW,1900-01-01,128100,2010-01-19,2010-01-15,128100,2001-01-01,USD,1,USD,1,128100,128100
54,Haiti,HTI54,ERF/O369/2865/4655/2010,2010,Government of France,50,50,France,FR,1900-01-01,7215007.22,2010-01-21,2010-03-09,6747638.33,2001-01-01,EUR,0.69,EUR,0.74,5000000,5000000
54,Haiti,HTI54,ERF/O369/2869/4663/2010,2010,Cambodia,39,39,Cambodia,KH,1900-01-01,50000,2010-01-22,2010-01-26,50000,2001-01-01,USD,1,USD,1,50000,50000
54,Haiti,HTI54,ERF/O369/2870/4664/2010,2010,Nigeria,82,82,Nigeria,NG,1900-01-01,1500000,2010-01-25,2010-01-28,1500000,2001-01-01,USD,1,USD,1,1500000,1500000
54,Haiti,HTI54,ERF/O369/2871/4665/2010,2010,Kazakhstan,61,61,Kazakhstan,KZ,2010-01-27,100000,2010-01-22,2010-02-12,99959,2001-01-01,USD,1,USD,1,100000,99959
54,Haiti,HTI54,ERF/O369/2875/4734/2010,2010,Algeria,27,27,Algeria,DZ,1900-01-01,500000,2010-01-20,2010-01-26,500000,2001-01-01,USD,1,USD,1,500000,500000
54,Haiti,HTI54,ERF/O369/2876/4670/2010,2010,Tunisia,98,98,Tunisia,TN,1900-01-01,1000000,2010-01-22,2010-01-22,1000000,2001-01-01,USD,1,USD,1,1000000,1000000
54,Haiti,HTI54,ERF/O369/2878/4673/2010,2010,Saudi Arabia,91,91,Saudi Arabia,SA,1900-01-01,50000000,2010-01-25,2010-01-28,50000000,2001-01-01,USD,1,USD,1,50000000,50000000
